file_path,country,source,series_type,actual_or_forecast,raw_prepared_derived,row_count,minimum_timestamp,maximum_timestamp,frequency_resolution,timezone_representation,column_names,missing_value_counts,duplicate_timestamp_count
data/raw/apg/apg_austria_actual_2021_15min.csv,Austria,APG,Actual electricity load,actual,raw,35040,2021-01-01T00:00:00,2021-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Power [MW]""]","{""Power [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
data/raw/apg/apg_austria_actual_2022_15min.csv,Austria,APG,Actual electricity load,actual,raw,35040,2022-01-01T00:00:00,2022-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Power [MW]""]","{""Power [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
data/raw/apg/apg_austria_forecasted_2020_15min.csv,Austria,APG,Official load forecast,forecast,raw,35136,2020-01-01T00:00:00,2020-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Load [MW]""]","{""Load [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
data/raw/apg/apg_austria_forecasted_2021_15min.csv,Austria,APG,Official load forecast,forecast,raw,35040,2021-01-01T00:00:00,2021-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Load [MW]""]","{""Load [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
data/raw/apg/apg_austria_forecasted_2022_15min.csv,Austria,APG,Official load forecast,forecast,raw,35040,2022-01-01T00:00:00,2022-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Load [MW]""]","{""Load [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
data/raw/era5_land/era5_land_2019_boundary.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,1,2019-12-31T23:00:00+00:00,2019-12-31T23:00:00+00:00,not determinable,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2784}",
data/raw/era5_land/era5_land_2020_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-01-01T00:00:00+00:00,2020-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,696,2020-02-01T00:00:00+00:00,2020-02-29T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1937664}",
data/raw/era5_land/era5_land_2020_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-03-01T00:00:00+00:00,2020-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2020-04-01T00:00:00+00:00,2020-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2020_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-05-01T00:00:00+00:00,2020-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2020-06-01T00:00:00+00:00,2020-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2020_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-07-01T00:00:00+00:00,2020-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-08-01T00:00:00+00:00,2020-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2020-09-01T00:00:00+00:00,2020-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2020_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-10-01T00:00:00+00:00,2020-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2020_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2020-11-01T00:00:00+00:00,2020-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2020_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2020-12-01T00:00:00+00:00,2020-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-01-01T00:00:00+00:00,2021-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,672,2021-02-01T00:00:00+00:00,2021-02-28T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1870848}",
data/raw/era5_land/era5_land_2021_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-03-01T00:00:00+00:00,2021-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2021-04-01T00:00:00+00:00,2021-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2021_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-05-01T00:00:00+00:00,2021-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2021-06-01T00:00:00+00:00,2021-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2021_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-07-01T00:00:00+00:00,2021-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-08-01T00:00:00+00:00,2021-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2021-09-01T00:00:00+00:00,2021-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2021_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-10-01T00:00:00+00:00,2021-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2021_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2021-11-01T00:00:00+00:00,2021-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2021_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2021-12-01T00:00:00+00:00,2021-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-01-01T00:00:00+00:00,2022-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,672,2022-02-01T00:00:00+00:00,2022-02-28T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1870848}",
data/raw/era5_land/era5_land_2022_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-03-01T00:00:00+00:00,2022-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2022-04-01T00:00:00+00:00,2022-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2022_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-05-01T00:00:00+00:00,2022-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2022-06-01T00:00:00+00:00,2022-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2022_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-07-01T00:00:00+00:00,2022-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-08-01T00:00:00+00:00,2022-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2022-09-01T00:00:00+00:00,2022-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2022_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-10-01T00:00:00+00:00,2022-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2022_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2022-11-01T00:00:00+00:00,2022-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2022_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2022-12-01T00:00:00+00:00,2022-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-01-01T00:00:00+00:00,2023-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,672,2023-02-01T00:00:00+00:00,2023-02-28T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1870848}",
data/raw/era5_land/era5_land_2023_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-03-01T00:00:00+00:00,2023-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2023-04-01T00:00:00+00:00,2023-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2023_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-05-01T00:00:00+00:00,2023-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2023-06-01T00:00:00+00:00,2023-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2023_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-07-01T00:00:00+00:00,2023-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-08-01T00:00:00+00:00,2023-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2023-09-01T00:00:00+00:00,2023-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2023_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-10-01T00:00:00+00:00,2023-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2023_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2023-11-01T00:00:00+00:00,2023-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2023_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2023-12-01T00:00:00+00:00,2023-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-01-01T00:00:00+00:00,2024-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
