country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2020-01-01 23:00:00+00:00,2020-01-02T00:00:00+01:00,2020-01-02,5808.9,5969.0,True
Austria,2020-01-02 00:00:00+00:00,2020-01-02T01:00:00+01:00,2020-01-02,5572.9,5716.0,True
Austria,2020-01-02 01:00:00+00:00,2020-01-02T02:00:00+01:00,2020-01-02,5480.5,5642.0,True
Austria,2020-01-02 02:00:00+00:00,2020-01-02T03:00:00+01:00,2020-01-02,5405.0,5529.0,True
Austria,2020-01-02 03:00:00+00:00,2020-01-02T04:00:00+01:00,2020-01-02,5569.3,5648.0,True
Austria,2020-01-02 04:00:00+00:00,2020-01-02T05:00:00+01:00,2020-01-02,6104.7,6043.0,True
Austria,2020-01-02 05:00:00+00:00,2020-01-02T06:00:00+01:00,2020-01-02,6904.3,6681.0,True
Austria,2020-01-02 06:00:00+00:00,2020-01-02T07:00:00+01:00,2020-01-02,7659.8,7341.0,True
Austria,2020-01-02 07:00:00+00:00,2020-01-02T08:00:00+01:00,2020-01-02,8040.0,7708.0,True
Austria,2020-01-02 08:00:00+00:00,2020-01-02T09:00:00+01:00,2020-01-02,8235.3,7921.0,True
Austria,2020-01-02 09:00:00+00:00,2020-01-02T10:00:00+01:00,2020-01-02,8182.0,8006.0,True
Austria,2020-01-02 10:00:00+00:00,2020-01-02T11:00:00+01:00,2020-01-02,8126.3,8021.0,True
Austria,2020-01-02 11:00:00+00:00,2020-01-02T12:00:00+01:00,2020-01-02,7945.1,7868.0,True
Austria,2020-01-02 12:00:00+00:00,2020-01-02T13:00:00+01:00,2020-01-02,7756.9,7726.0,True
Austria,2020-01-02 13:00:00+00:00,2020-01-02T14:00:00+01:00,2020-01-02,7721.0,7645.0,True
Austria,2020-01-02 14:00:00+00:00,2020-01-02T15:00:00+01:00,2020-01-02,7822.0,7693.0,True
Austria,2020-01-02 15:00:00+00:00,2020-01-02T16:00:00+01:00,2020-01-02,8176.5,7982.0,True
Austria,2020-01-02 16:00:00+00:00,2020-01-02T17:00:00+01:00,2020-01-02,8641.5,8271.0,True
Austria,2020-01-02 17:00:00+00:00,2020-01-02T18:00:00+01:00,2020-01-02,8537.6,8181.0,True
Austria,2020-01-02 18:00:00+00:00,2020-01-02T19:00:00+01:00,2020-01-02,8144.5,7766.0,True
Austria,2020-01-02 19:00:00+00:00,2020-01-02T20:00:00+01:00,2020-01-02,7643.5,7340.0,True
Austria,2020-01-02 20:00:00+00:00,2020-01-02T21:00:00+01:00,2020-01-02,7120.5,6862.0,True
Austria,2020-01-02 21:00:00+00:00,2020-01-02T22:00:00+01:00,2020-01-02,6995.8,6801.0,True
Austria,2020-01-02 22:00:00+00:00,2020-01-02T23:00:00+01:00,2020-01-02,6555.7,6432.0,True
Austria,2020-01-02 23:00:00+00:00,2020-01-03T00:00:00+01:00,2020-01-03,6281.8,5969.0,True
Austria,2020-01-03 00:00:00+00:00,2020-01-03T01:00:00+01:00,2020-01-03,6028.5,5716.0,True
Austria,2020-01-03 01:00:00+00:00,2020-01-03T02:00:00+01:00,2020-01-03,5894.3,5642.0,True
Austria,2020-01-03 02:00:00+00:00,2020-01-03T03:00:00+01:00,2020-01-03,5781.8,5529.0,True
Austria,2020-01-03 03:00:00+00:00,2020-01-03T04:00:00+01:00,2020-01-03,5878.8,5648.0,True
Austria,2020-01-03 04:00:00+00:00,2020-01-03T05:00:00+01:00,2020-01-03,6400.5,6043.0,True
Austria,2020-01-03 05:00:00+00:00,2020-01-03T06:00:00+01:00,2020-01-03,7114.9,6681.0,True
Austria,2020-01-03 06:00:00+00:00,2020-01-03T07:00:00+01:00,2020-01-03,7842.8,7341.0,True
Austria,2020-01-03 07:00:00+00:00,2020-01-03T08:00:00+01:00,2020-01-03,8293.9,7708.0,True
Austria,2020-01-03 08:00:00+00:00,2020-01-03T09:00:00+01:00,2020-01-03,8529.4,7921.0,True
Austria,2020-01-03 09:00:00+00:00,2020-01-03T10:00:00+01:00,2020-01-03,8603.0,8006.0,True
Austria,2020-01-03 10:00:00+00:00,2020-01-03T11:00:00+01:00,2020-01-03,8589.3,8021.0,True
Austria,2020-01-03 11:00:00+00:00,2020-01-03T12:00:00+01:00,2020-01-03,8465.7,7868.0,True
Austria,2020-01-03 12:00:00+00:00,2020-01-03T13:00:00+01:00,2020-01-03,8323.7,7726.0,True
Austria,2020-01-03 13:00:00+00:00,2020-01-03T14:00:00+01:00,2020-01-03,8224.6,7645.0,True
Austria,2020-01-03 14:00:00+00:00,2020-01-03T15:00:00+01:00,2020-01-03,8206.5,7693.0,True
Austria,2020-01-03 15:00:00+00:00,2020-01-03T16:00:00+01:00,2020-01-03,8476.8,7982.0,True
Austria,2020-01-03 16:00:00+00:00,2020-01-03T17:00:00+01:00,2020-01-03,8750.2,8271.0,True
Austria,2020-01-03 17:00:00+00:00,2020-01-03T18:00:00+01:00,2020-01-03,8603.3,8181.0,True
Austria,2020-01-03 18:00:00+00:00,2020-01-03T19:00:00+01:00,2020-01-03,8178.3,7766.0,True
Austria,2020-01-03 19:00:00+00:00,2020-01-03T20:00:00+01:00,2020-01-03,7655.6,7340.0,True
Austria,2020-01-03 20:00:00+00:00,2020-01-03T21:00:00+01:00,2020-01-03,7172.6,6862.0,True
Austria,2020-01-03 21:00:00+00:00,2020-01-03T22:00:00+01:00,2020-01-03,7036.6,6801.0,True
Austria,2020-01-03 22:00:00+00:00,2020-01-03T23:00:00+01:00,2020-01-03,6590.6,6403.0,True
Austria,2020-01-03 23:00:00+00:00,2020-01-04T00:00:00+01:00,2020-01-04,6258.6,6029.0,True
Austria,2020-01-04 00:00:00+00:00,2020-01-04T01:00:00+01:00,2020-01-04,5952.9,5728.0,True
Austria,2020-01-04 01:00:00+00:00,2020-01-04T02:00:00+01:00,2020-01-04,5792.8,5579.0,True
Austria,2020-01-04 02:00:00+00:00,2020-01-04T03:00:00+01:00,2020-01-04,5600.8,5434.0,True
Austria,2020-01-04 03:00:00+00:00,2020-01-04T04:00:00+01:00,2020-01-04,5626.5,5557.0,True
Austria,2020-01-04 04:00:00+00:00,2020-01-04T05:00:00+01:00,2020-01-04,5876.0,5736.0,True
Austria,2020-01-04 05:00:00+00:00,2020-01-04T06:00:00+01:00,2020-01-04,6247.6,6096.0,True
Austria,2020-01-04 06:00:00+00:00,2020-01-04T07:00:00+01:00,2020-01-04,6821.2,6741.0,True
Austria,2020-01-04 07:00:00+00:00,2020-01-04T08:00:00+01:00,2020-01-04,7375.0,7182.0,True
Austria,2020-01-04 08:00:00+00:00,2020-01-04T09:00:00+01:00,2020-01-04,7768.3,7488.0,True
Austria,2020-01-04 09:00:00+00:00,2020-01-04T10:00:00+01:00,2020-01-04,7932.4,7626.0,True
Austria,2020-01-04 10:00:00+00:00,2020-01-04T11:00:00+01:00,2020-01-04,8098.9,7697.0,True
Austria,2020-01-04 11:00:00+00:00,2020-01-04T12:00:00+01:00,2020-01-04,8053.5,7566.0,True
Austria,2020-01-04 12:00:00+00:00,2020-01-04T13:00:00+01:00,2020-01-04,7956.0,7381.0,True
Austria,2020-01-04 13:00:00+00:00,2020-01-04T14:00:00+01:00,2020-01-04,7821.4,7265.0,True
Austria,2020-01-04 14:00:00+00:00,2020-01-04T15:00:00+01:00,2020-01-04,7814.9,7330.0,True
Austria,2020-01-04 15:00:00+00:00,2020-01-04T16:00:00+01:00,2020-01-04,7994.0,7592.0,True
Austria,2020-01-04 16:00:00+00:00,2020-01-04T17:00:00+01:00,2020-01-04,8159.2,7872.0,True
Austria,2020-01-04 17:00:00+00:00,2020-01-04T18:00:00+01:00,2020-01-04,7986.9,7716.0,True
Austria,2020-01-04 18:00:00+00:00,2020-01-04T19:00:00+01:00,2020-01-04,7617.6,7286.0,True
Austria,2020-01-04 19:00:00+00:00,2020-01-04T20:00:00+01:00,2020-01-04,7293.2,6895.0,True
Austria,2020-01-04 20:00:00+00:00,2020-01-04T21:00:00+01:00,2020-01-04,6882.6,6487.0,True
Austria,2020-01-04 21:00:00+00:00,2020-01-04T22:00:00+01:00,2020-01-04,6814.1,6457.0,True
Austria,2020-01-04 22:00:00+00:00,2020-01-04T23:00:00+01:00,2020-01-04,6398.5,6166.0,True
Austria,2020-01-04 23:00:00+00:00,2020-01-05T00:00:00+01:00,2020-01-05,6041.1,5856.0,True
Austria,2020-01-05 00:00:00+00:00,2020-01-05T01:00:00+01:00,2020-01-05,5796.0,5571.0,True
Austria,2020-01-05 01:00:00+00:00,2020-01-05T02:00:00+01:00,2020-01-05,5684.2,5452.0,True
Austria,2020-01-05 02:00:00+00:00,2020-01-05T03:00:00+01:00,2020-01-05,5517.0,5292.0,True
Austria,2020-01-05 03:00:00+00:00,2020-01-05T04:00:00+01:00,2020-01-05,5511.6,5308.0,True
Austria,2020-01-05 04:00:00+00:00,2020-01-05T05:00:00+01:00,2020-01-05,5650.6,5460.0,True
Austria,2020-01-05 05:00:00+00:00,2020-01-05T06:00:00+01:00,2020-01-05,5930.1,5676.0,True
Austria,2020-01-05 06:00:00+00:00,2020-01-05T07:00:00+01:00,2020-01-05,6363.2,6118.0,True
Austria,2020-01-05 07:00:00+00:00,2020-01-05T08:00:00+01:00,2020-01-05,6718.1,6475.0,True
Austria,2020-01-05 08:00:00+00:00,2020-01-05T09:00:00+01:00,2020-01-05,7028.3,6801.0,True
Austria,2020-01-05 09:00:00+00:00,2020-01-05T10:00:00+01:00,2020-01-05,7236.9,7020.0,True
Austria,2020-01-05 10:00:00+00:00,2020-01-05T11:00:00+01:00,2020-01-05,7339.8,7143.0,True
Austria,2020-01-05 11:00:00+00:00,2020-01-05T12:00:00+01:00,2020-01-05,7126.5,6971.0,True
Austria,2020-01-05 12:00:00+00:00,2020-01-05T13:00:00+01:00,2020-01-05,6921.7,6759.0,True
Austria,2020-01-05 13:00:00+00:00,2020-01-05T14:00:00+01:00,2020-01-05,6825.9,6642.0,True
Austria,2020-01-05 14:00:00+00:00,2020-01-05T15:00:00+01:00,2020-01-05,6881.0,6709.0,True
Austria,2020-01-05 15:00:00+00:00,2020-01-05T16:00:00+01:00,2020-01-05,7240.3,7030.0,True
Austria,2020-01-05 16:00:00+00:00,2020-01-05T17:00:00+01:00,2020-01-05,7677.5,7369.0,True
Austria,2020-01-05 17:00:00+00:00,2020-01-05T18:00:00+01:00,2020-01-05,7715.5,7403.0,True
Austria,2020-01-05 18:00:00+00:00,2020-01-05T19:00:00+01:00,2020-01-05,7510.9,7127.0,True
Austria,2020-01-05 19:00:00+00:00,2020-01-05T20:00:00+01:00,2020-01-05,7251.6,6798.0,True
Austria,2020-01-05 20:00:00+00:00,2020-01-05T21:00:00+01:00,2020-01-05,6934.5,6423.0,True
Austria,2020-01-05 21:00:00+00:00,2020-01-05T22:00:00+01:00,2020-01-05,6952.3,6493.0,True
Austria,2020-01-05 22:00:00+00:00,2020-01-05T23:00:00+01:00,2020-01-05,6578.4,6139.0,True
Austria,2020-01-05 23:00:00+00:00,2020-01-06T00:00:00+01:00,2020-01-06,6345.4,5856.0,True
Austria,2020-01-06 00:00:00+00:00,2020-01-06T01:00:00+01:00,2020-01-06,6073.0,5571.0,True
Austria,2020-01-06 01:00:00+00:00,2020-01-06T02:00:00+01:00,2020-01-06,5955.2,5452.0,True
Austria,2020-01-06 02:00:00+00:00,2020-01-06T03:00:00+01:00,2020-01-06,5801.4,5292.0,True
Austria,2020-01-06 03:00:00+00:00,2020-01-06T04:00:00+01:00,2020-01-06,5860.5,5308.0,True
Austria,2020-01-06 04:00:00+00:00,2020-01-06T05:00:00+01:00,2020-01-06,6072.6,5460.0,True
Austria,2020-01-06 05:00:00+00:00,2020-01-06T06:00:00+01:00,2020-01-06,6304.3,5676.0,True
Austria,2020-01-06 06:00:00+00:00,2020-01-06T07:00:00+01:00,2020-01-06,6615.0,6118.0,True
Austria,2020-01-06 07:00:00+00:00,2020-01-06T08:00:00+01:00,2020-01-06,6937.9,6475.0,True
Austria,2020-01-06 08:00:00+00:00,2020-01-06T09:00:00+01:00,2020-01-06,7179.4,6801.0,True
Austria,2020-01-06 09:00:00+00:00,2020-01-06T10:00:00+01:00,2020-01-06,7244.5,7020.0,True
Austria,2020-01-06 10:00:00+00:00,2020-01-06T11:00:00+01:00,2020-01-06,7284.5,7143.0,True
Austria,2020-01-06 11:00:00+00:00,2020-01-06T12:00:00+01:00,2020-01-06,7058.5,6971.0,True
Austria,2020-01-06 12:00:00+00:00,2020-01-06T13:00:00+01:00,2020-01-06,6836.7,6759.0,True
Austria,2020-01-06 13:00:00+00:00,2020-01-06T14:00:00+01:00,2020-01-06,6699.2,6642.0,True
Austria,2020-01-06 14:00:00+00:00,2020-01-06T15:00:00+01:00,2020-01-06,6822.9,6709.0,True
Austria,2020-01-06 15:00:00+00:00,2020-01-06T16:00:00+01:00,2020-01-06,7211.3,7030.0,True
Austria,2020-01-06 16:00:00+00:00,2020-01-06T17:00:00+01:00,2020-01-06,7778.7,7369.0,True
Austria,2020-01-06 17:00:00+00:00,2020-01-06T18:00:00+01:00,2020-01-06,7823.4,7403.0,True
Austria,2020-01-06 18:00:00+00:00,2020-01-06T19:00:00+01:00,2020-01-06,7566.0,7127.0,True
Austria,2020-01-06 19:00:00+00:00,2020-01-06T20:00:00+01:00,2020-01-06,7285.5,6798.0,True
Austria,2020-01-06 20:00:00+00:00,2020-01-06T21:00:00+01:00,2020-01-06,6933.9,6423.0,True
Austria,2020-01-06 21:00:00+00:00,2020-01-06T22:00:00+01:00,2020-01-06,6952.6,6493.0,True
Austria,2020-01-06 22:00:00+00:00,2020-01-06T23:00:00+01:00,2020-01-06,6585.3,6139.0,True
Austria,2020-01-06 23:00:00+00:00,2020-01-07T00:00:00+01:00,2020-01-07,6356.5,6121.0,True
Austria,2020-01-07 00:00:00+00:00,2020-01-07T01:00:00+01:00,2020-01-07,6164.4,5851.0,True
Austria,2020-01-07 01:00:00+00:00,2020-01-07T02:00:00+01:00,2020-01-07,6058.6,5763.0,True
Austria,2020-01-07 02:00:00+00:00,2020-01-07T03:00:00+01:00,2020-01-07,5989.3,5663.0,True
Austria,2020-01-07 03:00:00+00:00,2020-01-07T04:00:00+01:00,2020-01-07,6188.5,5798.0,True
Austria,2020-01-07 04:00:00+00:00,2020-01-07T05:00:00+01:00,2020-01-07,6977.0,6230.0,True
Austria,2020-01-07 05:00:00+00:00,2020-01-07T06:00:00+01:00,2020-01-07,8210.1,6882.0,True
Austria,2020-01-07 06:00:00+00:00,2020-01-07T07:00:00+01:00,2020-01-07,9189.9,7584.0,True
Austria,2020-01-07 07:00:00+00:00,2020-01-07T08:00:00+01:00,2020-01-07,9518.8,7959.0,True
Austria,2020-01-07 08:00:00+00:00,2020-01-07T09:00:00+01:00,2020-01-07,9540.4,8156.0,True
Austria,2020-01-07 09:00:00+00:00,2020-01-07T10:00:00+01:00,2020-01-07,9534.4,8224.0,True
Austria,2020-01-07 10:00:00+00:00,2020-01-07T11:00:00+01:00,2020-01-07,9573.9,8219.0,True
Austria,2020-01-07 11:00:00+00:00,2020-01-07T12:00:00+01:00,2020-01-07,9556.4,8076.0,True
Austria,2020-01-07 12:00:00+00:00,2020-01-07T13:00:00+01:00,2020-01-07,9451.5,7943.0,True
Austria,2020-01-07 13:00:00+00:00,2020-01-07T14:00:00+01:00,2020-01-07,9386.6,7872.0,True
Austria,2020-01-07 14:00:00+00:00,2020-01-07T15:00:00+01:00,2020-01-07,9388.1,7928.0,True
Austria,2020-01-07 15:00:00+00:00,2020-01-07T16:00:00+01:00,2020-01-07,9540.1,8202.0,True
Austria,2020-01-07 16:00:00+00:00,2020-01-07T17:00:00+01:00,2020-01-07,9760.3,8474.0,True
Austria,2020-01-07 17:00:00+00:00,2020-01-07T18:00:00+01:00,2020-01-07,9558.4,8376.0,True
Austria,2020-01-07 18:00:00+00:00,2020-01-07T19:00:00+01:00,2020-01-07,9089.3,7944.0,True
Austria,2020-01-07 19:00:00+00:00,2020-01-07T20:00:00+01:00,2020-01-07,8561.2,7489.0,True
Austria,2020-01-07 20:00:00+00:00,2020-01-07T21:00:00+01:00,2020-01-07,8007.2,6997.0,True
Austria,2020-01-07 21:00:00+00:00,2020-01-07T22:00:00+01:00,2020-01-07,7792.5,6920.0,True
Austria,2020-01-07 22:00:00+00:00,2020-01-07T23:00:00+01:00,2020-01-07,7327.4,6546.0,True
Austria,2020-01-07 23:00:00+00:00,2020-01-08T00:00:00+01:00,2020-01-08,7013.7,6169.0,True
Austria,2020-01-08 00:00:00+00:00,2020-01-08T01:00:00+01:00,2020-01-08,6813.1,5887.0,True
Austria,2020-01-08 01:00:00+00:00,2020-01-08T02:00:00+01:00,2020-01-08,6675.0,5758.0,True
Austria,2020-01-08 02:00:00+00:00,2020-01-08T03:00:00+01:00,2020-01-08,6589.4,5639.0,True
Austria,2020-01-08 03:00:00+00:00,2020-01-08T04:00:00+01:00,2020-01-08,6757.2,5755.0,True
Austria,2020-01-08 04:00:00+00:00,2020-01-08T05:00:00+01:00,2020-01-08,7477.3,6148.0,True
Austria,2020-01-08 05:00:00+00:00,2020-01-08T06:00:00+01:00,2020-01-08,8610.7,6711.0,True
Austria,2020-01-08 06:00:00+00:00,2020-01-08T07:00:00+01:00,2020-01-08,9578.3,7379.0,True
Austria,2020-01-08 07:00:00+00:00,2020-01-08T08:00:00+01:00,2020-01-08,9819.9,7764.0,True
Austria,2020-01-08 08:00:00+00:00,2020-01-08T09:00:00+01:00,2020-01-08,9735.2,7981.0,True
Austria,2020-01-08 09:00:00+00:00,2020-01-08T10:00:00+01:00,2020-01-08,9633.9,8058.0,True
Austria,2020-01-08 10:00:00+00:00,2020-01-08T11:00:00+01:00,2020-01-08,9489.0,8047.0,True
Austria,2020-01-08 11:00:00+00:00,2020-01-08T12:00:00+01:00,2020-01-08,9272.9,7903.0,True
Austria,2020-01-08 12:00:00+00:00,2020-01-08T13:00:00+01:00,2020-01-08,9214.8,7744.0,True
Austria,2020-01-08 13:00:00+00:00,2020-01-08T14:00:00+01:00,2020-01-08,9213.1,7671.0,True
Austria,2020-01-08 14:00:00+00:00,2020-01-08T15:00:00+01:00,2020-01-08,9250.8,7735.0,True
Austria,2020-01-08 15:00:00+00:00,2020-01-08T16:00:00+01:00,2020-01-08,9461.1,8040.0,True
Austria,2020-01-08 16:00:00+00:00,2020-01-08T17:00:00+01:00,2020-01-08,9655.7,8332.0,True
Austria,2020-01-08 17:00:00+00:00,2020-01-08T18:00:00+01:00,2020-01-08,9520.5,8243.0,True
Austria,2020-01-08 18:00:00+00:00,2020-01-08T19:00:00+01:00,2020-01-08,9073.7,7818.0,True
Austria,2020-01-08 19:00:00+00:00,2020-01-08T20:00:00+01:00,2020-01-08,8441.3,7379.0,True
Austria,2020-01-08 20:00:00+00:00,2020-01-08T21:00:00+01:00,2020-01-08,7887.0,6918.0,True
Austria,2020-01-08 21:00:00+00:00,2020-01-08T22:00:00+01:00,2020-01-08,7612.5,6869.0,True
Austria,2020-01-08 22:00:00+00:00,2020-01-08T23:00:00+01:00,2020-01-08,7108.2,6557.0,True
Austria,2020-01-08 23:00:00+00:00,2020-01-09T00:00:00+01:00,2020-01-09,6773.4,6408.0,True
Austria,2020-01-09 00:00:00+00:00,2020-01-09T01:00:00+01:00,2020-01-09,6497.3,6147.0,True
Austria,2020-01-09 01:00:00+00:00,2020-01-09T02:00:00+01:00,2020-01-09,6343.5,6030.0,True
Austria,2020-01-09 02:00:00+00:00,2020-01-09T03:00:00+01:00,2020-01-09,6255.5,5937.0,True
Austria,2020-01-09 03:00:00+00:00,2020-01-09T04:00:00+01:00,2020-01-09,6452.9,6115.0,True
Austria,2020-01-09 04:00:00+00:00,2020-01-09T05:00:00+01:00,2020-01-09,7182.2,6699.0,True
Austria,2020-01-09 05:00:00+00:00,2020-01-09T06:00:00+01:00,2020-01-09,8344.9,7508.0,True
Austria,2020-01-09 06:00:00+00:00,2020-01-09T07:00:00+01:00,2020-01-09,9321.6,8380.0,True
Austria,2020-01-09 07:00:00+00:00,2020-01-09T08:00:00+01:00,2020-01-09,9618.6,8723.0,True
Austria,2020-01-09 08:00:00+00:00,2020-01-09T09:00:00+01:00,2020-01-09,9652.6,8849.0,True
Austria,2020-01-09 09:00:00+00:00,2020-01-09T10:00:00+01:00,2020-01-09,9654.3,8892.0,True
Austria,2020-01-09 10:00:00+00:00,2020-01-09T11:00:00+01:00,2020-01-09,9547.2,8869.0,True
Austria,2020-01-09 11:00:00+00:00,2020-01-09T12:00:00+01:00,2020-01-09,9330.4,8722.0,True
Austria,2020-01-09 12:00:00+00:00,2020-01-09T13:00:00+01:00,2020-01-09,9216.9,8626.0,True
Austria,2020-01-09 13:00:00+00:00,2020-01-09T14:00:00+01:00,2020-01-09,9146.1,8564.0,True
Austria,2020-01-09 14:00:00+00:00,2020-01-09T15:00:00+01:00,2020-01-09,9113.0,8618.0,True
Austria,2020-01-09 15:00:00+00:00,2020-01-09T16:00:00+01:00,2020-01-09,9345.2,8856.0,True
Austria,2020-01-09 16:00:00+00:00,2020-01-09T17:00:00+01:00,2020-01-09,9692.2,9091.0,True
Austria,2020-01-09 17:00:00+00:00,2020-01-09T18:00:00+01:00,2020-01-09,9559.8,8987.0,True
Austria,2020-01-09 18:00:00+00:00,2020-01-09T19:00:00+01:00,2020-01-09,9154.7,8521.0,True
Austria,2020-01-09 19:00:00+00:00,2020-01-09T20:00:00+01:00,2020-01-09,8621.2,8002.0,True
Austria,2020-01-09 20:00:00+00:00,2020-01-09T21:00:00+01:00,2020-01-09,8008.9,7455.0,True
Austria,2020-01-09 21:00:00+00:00,2020-01-09T22:00:00+01:00,2020-01-09,7735.4,7303.0,True
Austria,2020-01-09 22:00:00+00:00,2020-01-09T23:00:00+01:00,2020-01-09,7187.0,6939.0,True
Austria,2020-01-09 23:00:00+00:00,2020-01-10T00:00:00+01:00,2020-01-10,6921.9,6468.0,True
Austria,2020-01-10 00:00:00+00:00,2020-01-10T01:00:00+01:00,2020-01-10,6607.6,6205.0,True
Austria,2020-01-10 01:00:00+00:00,2020-01-10T02:00:00+01:00,2020-01-10,6485.6,6082.0,True
Austria,2020-01-10 02:00:00+00:00,2020-01-10T03:00:00+01:00,2020-01-10,6400.6,5988.0,True
Austria,2020-01-10 03:00:00+00:00,2020-01-10T04:00:00+01:00,2020-01-10,6562.9,6154.0,True
Austria,2020-01-10 04:00:00+00:00,2020-01-10T05:00:00+01:00,2020-01-10,7241.8,6740.0,True
Austria,2020-01-10 05:00:00+00:00,2020-01-10T06:00:00+01:00,2020-01-10,8403.2,7604.0,True
Austria,2020-01-10 06:00:00+00:00,2020-01-10T07:00:00+01:00,2020-01-10,9377.5,8468.0,True
Austria,2020-01-10 07:00:00+00:00,2020-01-10T08:00:00+01:00,2020-01-10,9807.9,8817.0,True
Austria,2020-01-10 08:00:00+00:00,2020-01-10T09:00:00+01:00,2020-01-10,9793.9,8922.0,True
Austria,2020-01-10 09:00:00+00:00,2020-01-10T10:00:00+01:00,2020-01-10,9719.4,8961.0,True
Austria,2020-01-10 10:00:00+00:00,2020-01-10T11:00:00+01:00,2020-01-10,9624.6,8937.0,True
Austria,2020-01-10 11:00:00+00:00,2020-01-10T12:00:00+01:00,2020-01-10,9310.4,8775.0,True
Austria,2020-01-10 12:00:00+00:00,2020-01-10T13:00:00+01:00,2020-01-10,9064.6,8677.0,True
Austria,2020-01-10 13:00:00+00:00,2020-01-10T14:00:00+01:00,2020-01-10,8948.8,8607.0,True
Austria,2020-01-10 14:00:00+00:00,2020-01-10T15:00:00+01:00,2020-01-10,8994.3,8656.0,True
Austria,2020-01-10 15:00:00+00:00,2020-01-10T16:00:00+01:00,2020-01-10,9213.5,8879.0,True
Austria,2020-01-10 16:00:00+00:00,2020-01-10T17:00:00+01:00,2020-01-10,9538.1,9126.0,True
Austria,2020-01-10 17:00:00+00:00,2020-01-10T18:00:00+01:00,2020-01-10,9329.5,9037.0,True
Austria,2020-01-10 18:00:00+00:00,2020-01-10T19:00:00+01:00,2020-01-10,8878.9,8574.0,True
Austria,2020-01-10 19:00:00+00:00,2020-01-10T20:00:00+01:00,2020-01-10,8275.2,8024.0,True
Austria,2020-01-10 20:00:00+00:00,2020-01-10T21:00:00+01:00,2020-01-10,7703.4,7464.0,True
Austria,2020-01-10 21:00:00+00:00,2020-01-10T22:00:00+01:00,2020-01-10,7453.5,7292.0,True
Austria,2020-01-10 22:00:00+00:00,2020-01-10T23:00:00+01:00,2020-01-10,6936.6,6872.0,True
Austria,2020-01-10 23:00:00+00:00,2020-01-11T00:00:00+01:00,2020-01-11,6706.4,6115.0,True
Austria,2020-01-11 00:00:00+00:00,2020-01-11T01:00:00+01:00,2020-01-11,6398.5,5825.0,True
Austria,2020-01-11 01:00:00+00:00,2020-01-11T02:00:00+01:00,2020-01-11,6252.4,5687.0,True
Austria,2020-01-11 02:00:00+00:00,2020-01-11T03:00:00+01:00,2020-01-11,6058.5,5543.0,True
