interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jan 2, 2020 4:00 AM","Jan 2, 2020 5:00 AM",2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02 03:00:00+00:00,2020-01-02 04:00:00+00:00,False,5569.25,6654.75,1085.5,5565.25,5648.0,5584.0,True,True,True,True,True,True
"Jan 2, 2020 5:00 AM","Jan 2, 2020 6:00 AM",2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+00:00,False,6104.75,6639.75,535.0,6100.75,6043.0,5986.0,True,True,True,True,True,True
"Jan 2, 2020 6:00 AM","Jan 2, 2020 7:00 AM",2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02 05:00:00+00:00,2020-01-02 06:00:00+00:00,False,6904.5,6915.25,10.75,6897.5,6681.0,6631.0,True,True,True,True,True,True
"Jan 2, 2020 7:00 AM","Jan 2, 2020 8:00 AM",2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,False,7659.75,7659.75,0.0,7653.75,7341.0,7294.0,True,True,True,True,True,True
"Jan 2, 2020 8:00 AM","Jan 2, 2020 9:00 AM",2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02 07:00:00+00:00,2020-01-02 08:00:00+00:00,False,8040.0,8040.0,0.0,8026.0,7708.0,7640.0,True,True,True,True,True,True
"Jan 2, 2020 9:00 AM","Jan 2, 2020 10:00 AM",2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02 08:00:00+00:00,2020-01-02 09:00:00+00:00,False,8235.25,8235.25,0.0,8183.25,7921.0,7793.0,True,True,True,True,True,True
"Jan 2, 2020 10:00 AM","Jan 2, 2020 11:00 AM",2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02 09:00:00+00:00,2020-01-02 10:00:00+00:00,False,8182.0,8182.0,0.0,8083.0,8006.0,7785.0,True,True,True,True,True,True
"Jan 2, 2020 11:00 AM","Jan 2, 2020 12:00 PM",2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02 10:00:00+00:00,2020-01-02 11:00:00+00:00,False,8126.5,8126.5,0.0,7984.5,8021.0,7713.0,True,True,True,True,True,True
"Jan 2, 2020 12:00 PM","Jan 2, 2020 1:00 PM",2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02 11:00:00+00:00,2020-01-02 12:00:00+00:00,False,7945.0,7945.0,0.0,7789.0,7868.0,7504.0,True,True,True,True,True,True
"Jan 2, 2020 1:00 PM","Jan 2, 2020 2:00 PM",2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+00:00,False,7757.0,7757.0,0.0,7599.0,7726.0,7345.0,True,True,True,True,True,True
"Jan 2, 2020 2:00 PM","Jan 2, 2020 3:00 PM",2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+00:00,False,7721.0,7721.0,0.0,7556.0,7645.0,7253.0,True,True,True,True,True,True
"Jan 2, 2020 3:00 PM","Jan 2, 2020 4:00 PM",2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+00:00,False,7822.0,7822.0,0.0,7547.0,7693.0,7245.0,True,True,True,True,True,True
"Jan 2, 2020 4:00 PM","Jan 2, 2020 5:00 PM",2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02 15:00:00+00:00,2020-01-02 16:00:00+00:00,False,8176.5,8176.5,0.0,7802.5,7982.0,7427.0,True,True,True,True,True,True
"Jan 2, 2020 5:00 PM","Jan 2, 2020 6:00 PM",2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+00:00,False,8641.5,8641.5,0.0,7825.5,8271.0,7620.0,True,True,True,True,True,True
"Jan 2, 2020 6:00 PM","Jan 2, 2020 7:00 PM",2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02 17:00:00+00:00,2020-01-02 18:00:00+00:00,False,8537.5,8537.5,0.0,7527.5,8181.0,7526.0,True,True,True,True,True,True
"Jan 2, 2020 7:00 PM","Jan 2, 2020 8:00 PM",2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02 18:00:00+00:00,2020-01-02 19:00:00+00:00,False,8144.25,8144.25,0.0,7330.25,7766.0,7207.0,True,True,True,True,True,True
"Jan 2, 2020 8:00 PM","Jan 2, 2020 9:00 PM",2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02 19:00:00+00:00,2020-01-02 20:00:00+00:00,False,7643.5,7643.5,0.0,7022.5,7340.0,6902.0,True,True,True,True,True,True
"Jan 2, 2020 9:00 PM","Jan 2, 2020 10:00 PM",2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+00:00,False,7120.75,7120.75,0.0,6591.75,6862.0,6532.0,True,True,True,True,True,True
"Jan 2, 2020 10:00 PM","Jan 2, 2020 11:00 PM",2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02 21:00:00+00:00,2020-01-02 22:00:00+00:00,False,6996.0,7001.5,5.5,6517.0,6801.0,6549.0,True,True,True,True,True,True
"Jan 2, 2020 11:00 PM","Jan 3, 2020 12:00 AM",2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02 22:00:00+00:00,2020-01-02 23:00:00+00:00,False,6555.75,7095.0,539.25,6024.75,6432.0,6222.0,True,True,True,True,True,True
"Jan 3, 2020 12:00 AM","Jan 3, 2020 1:00 AM",2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-02 23:00:00+00:00,2020-01-03 00:00:00+00:00,False,6282.0,7196.75,914.75,5849.0,5969.0,5750.0,True,True,True,True,True,True
"Jan 3, 2020 1:00 AM","Jan 3, 2020 2:00 AM",2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03 00:00:00+00:00,2020-01-03 01:00:00+00:00,False,6028.5,7156.5,1128.0,5662.5,5716.0,5532.0,True,True,True,True,True,True
"Jan 3, 2020 2:00 AM","Jan 3, 2020 3:00 AM",2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03 01:00:00+00:00,2020-01-03 02:00:00+00:00,False,5894.25,7151.5,1257.25,5612.25,5642.0,5476.0,True,True,True,True,True,True
"Jan 3, 2020 3:00 AM","Jan 3, 2020 4:00 AM",2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03 02:00:00+00:00,2020-01-03 03:00:00+00:00,False,5782.0,7084.5,1302.5,5544.0,5529.0,5362.0,True,True,True,True,True,True
"Jan 3, 2020 4:00 AM","Jan 3, 2020 5:00 AM",2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03 03:00:00+00:00,2020-01-03 04:00:00+00:00,False,5879.0,7186.25,1307.25,5674.0,5648.0,5478.0,True,True,True,True,True,True
"Jan 3, 2020 5:00 AM","Jan 3, 2020 6:00 AM",2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,False,6400.25,6731.25,331.0,6243.25,6043.0,5887.0,True,True,True,True,True,True
"Jan 3, 2020 6:00 AM","Jan 3, 2020 7:00 AM",2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03 05:00:00+00:00,2020-01-03 06:00:00+00:00,False,7115.25,7115.25,0.0,7018.25,6681.0,6549.0,True,True,True,True,True,True
"Jan 3, 2020 7:00 AM","Jan 3, 2020 8:00 AM",2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03 06:00:00+00:00,2020-01-03 07:00:00+00:00,False,7842.5,7842.5,0.0,7736.5,7341.0,7233.0,True,True,True,True,True,True
"Jan 3, 2020 8:00 AM","Jan 3, 2020 9:00 AM",2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03 07:00:00+00:00,2020-01-03 08:00:00+00:00,False,8294.0,8294.0,0.0,8207.0,7708.0,7590.0,True,True,True,True,True,True
"Jan 3, 2020 9:00 AM","Jan 3, 2020 10:00 AM",2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03 08:00:00+00:00,2020-01-03 09:00:00+00:00,False,8529.25,8529.25,0.0,8437.25,7921.0,7750.0,True,True,True,True,True,True
"Jan 3, 2020 10:00 AM","Jan 3, 2020 11:00 AM",2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03 09:00:00+00:00,2020-01-03 10:00:00+00:00,False,8603.0,8603.0,0.0,8496.0,8006.0,7758.0,True,True,True,True,True,True
"Jan 3, 2020 11:00 AM","Jan 3, 2020 12:00 PM",2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03 10:00:00+00:00,2020-01-03 11:00:00+00:00,False,8589.5,8589.5,0.0,8442.5,8021.0,7695.0,True,True,True,True,True,True
"Jan 3, 2020 12:00 PM","Jan 3, 2020 1:00 PM",2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03 11:00:00+00:00,2020-01-03 12:00:00+00:00,False,8466.0,8466.0,0.0,8298.0,7868.0,7497.0,True,True,True,True,True,True
"Jan 3, 2020 1:00 PM","Jan 3, 2020 2:00 PM",2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03 12:00:00+00:00,2020-01-03 13:00:00+00:00,False,8323.5,8323.5,0.0,8173.5,7726.0,7362.0,True,True,True,True,True,True
"Jan 3, 2020 2:00 PM","Jan 3, 2020 3:00 PM",2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03 13:00:00+00:00,2020-01-03 14:00:00+00:00,False,8224.75,8224.75,0.0,8098.75,7645.0,7308.0,True,True,True,True,True,True
"Jan 3, 2020 3:00 PM","Jan 3, 2020 4:00 PM",2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03 14:00:00+00:00,2020-01-03 15:00:00+00:00,False,8206.5,8206.5,0.0,8133.5,7693.0,7360.0,True,True,True,True,True,True
"Jan 3, 2020 4:00 PM","Jan 3, 2020 5:00 PM",2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03 15:00:00+00:00,2020-01-03 16:00:00+00:00,False,8476.75,8476.75,0.0,8451.75,7982.0,7636.0,True,True,True,True,True,True
"Jan 3, 2020 5:00 PM","Jan 3, 2020 6:00 PM",2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03 16:00:00+00:00,2020-01-03 17:00:00+00:00,False,8750.0,8750.0,0.0,8704.0,8271.0,7895.0,True,True,True,True,True,True
"Jan 3, 2020 6:00 PM","Jan 3, 2020 7:00 PM",2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03 17:00:00+00:00,2020-01-03 18:00:00+00:00,False,8603.25,8603.25,0.0,8540.25,8181.0,7779.0,True,True,True,True,True,True
"Jan 3, 2020 7:00 PM","Jan 3, 2020 8:00 PM",2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03 18:00:00+00:00,2020-01-03 19:00:00+00:00,False,8178.5,8178.5,0.0,8119.5,7766.0,7334.0,True,True,True,True,True,True
"Jan 3, 2020 8:00 PM","Jan 3, 2020 9:00 PM",2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03 19:00:00+00:00,2020-01-03 20:00:00+00:00,False,7655.75,7655.75,0.0,7577.75,7340.0,6797.0,True,True,True,True,True,True
"Jan 3, 2020 9:00 PM","Jan 3, 2020 10:00 PM",2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03 20:00:00+00:00,2020-01-03 21:00:00+00:00,False,7172.5,7172.5,0.0,7077.5,6862.0,6108.0,True,True,True,True,True,True
"Jan 3, 2020 10:00 PM","Jan 3, 2020 11:00 PM",2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03 21:00:00+00:00,2020-01-03 22:00:00+00:00,False,7036.5,7036.5,0.0,6900.5,6801.0,5811.0,True,True,True,True,True,True
"Jan 3, 2020 11:00 PM","Jan 4, 2020 12:00 AM",2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03 22:00:00+00:00,2020-01-03 23:00:00+00:00,False,6590.75,6989.25,398.5,6415.75,6403.0,5168.0,True,True,True,True,True,True
"Jan 4, 2020 12:00 AM","Jan 4, 2020 1:00 AM",2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-03 23:00:00+00:00,2020-01-04 00:00:00+00:00,False,6258.5,7584.25,1325.75,6063.5,6029.0,4847.0,True,True,True,True,True,True
"Jan 4, 2020 1:00 AM","Jan 4, 2020 2:00 AM",2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04 00:00:00+00:00,2020-01-04 01:00:00+00:00,False,5953.0,7097.25,1144.25,5641.0,5728.0,4288.0,True,True,True,True,True,True
"Jan 4, 2020 2:00 AM","Jan 4, 2020 3:00 AM",2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04 01:00:00+00:00,2020-01-04 02:00:00+00:00,False,5792.75,7178.0,1385.25,5214.75,5579.0,3977.0,True,True,True,True,True,True
"Jan 4, 2020 3:00 AM","Jan 4, 2020 4:00 AM",2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04 02:00:00+00:00,2020-01-04 03:00:00+00:00,False,5600.75,6855.75,1255.0,4977.75,5434.0,3754.0,True,True,True,True,True,True
"Jan 4, 2020 4:00 AM","Jan 4, 2020 5:00 AM",2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04 03:00:00+00:00,2020-01-04 04:00:00+00:00,False,5626.75,6821.0,1194.25,4977.75,5557.0,3811.0,True,True,True,True,True,True
"Jan 4, 2020 5:00 AM","Jan 4, 2020 6:00 AM",2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04 04:00:00+00:00,2020-01-04 05:00:00+00:00,False,5875.75,6867.25,991.5,5201.75,5736.0,3965.0,True,True,True,True,True,True
"Jan 4, 2020 6:00 AM","Jan 4, 2020 7:00 AM",2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04 05:00:00+00:00,2020-01-04 06:00:00+00:00,False,6247.5,7181.25,933.75,5531.5,6096.0,4309.0,True,True,True,True,True,True
"Jan 4, 2020 7:00 AM","Jan 4, 2020 8:00 AM",2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04 06:00:00+00:00,2020-01-04 07:00:00+00:00,False,6821.25,7808.75,987.5,5988.25,6741.0,4946.0,True,True,True,True,True,True
"Jan 4, 2020 8:00 AM","Jan 4, 2020 9:00 AM",2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04 07:00:00+00:00,2020-01-04 08:00:00+00:00,False,7375.0,8171.5,796.5,6354.0,7182.0,5427.0,True,True,True,True,True,True
"Jan 4, 2020 9:00 AM","Jan 4, 2020 10:00 AM",2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04 08:00:00+00:00,2020-01-04 09:00:00+00:00,False,7768.25,7798.25,30.0,6547.25,7488.0,5776.0,True,True,True,True,True,True
"Jan 4, 2020 10:00 AM","Jan 4, 2020 11:00 AM",2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04 09:00:00+00:00,2020-01-04 10:00:00+00:00,False,7932.5,7932.5,0.0,6721.5,7626.0,5954.0,True,True,True,True,True,True
"Jan 4, 2020 11:00 AM","Jan 4, 2020 12:00 PM",2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04 10:00:00+00:00,2020-01-04 11:00:00+00:00,False,8099.0,8099.0,0.0,7095.0,7697.0,6104.0,True,True,True,True,True,True
"Jan 4, 2020 12:00 PM","Jan 4, 2020 1:00 PM",2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04 11:00:00+00:00,2020-01-04 12:00:00+00:00,False,8053.25,8053.25,0.0,7091.25,7566.0,5895.0,True,True,True,True,True,True
"Jan 4, 2020 1:00 PM","Jan 4, 2020 2:00 PM",2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04 12:00:00+00:00,2020-01-04 13:00:00+00:00,False,7956.0,8251.5,295.5,6512.0,7381.0,5515.0,True,True,True,True,True,True
"Jan 4, 2020 2:00 PM","Jan 4, 2020 3:00 PM",2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04 13:00:00+00:00,2020-01-04 14:00:00+00:00,False,7821.25,8376.0,554.75,6169.25,7265.0,5304.0,True,True,True,True,True,True
"Jan 4, 2020 3:00 PM","Jan 4, 2020 4:00 PM",2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04 14:00:00+00:00,2020-01-04 15:00:00+00:00,False,7815.0,8260.75,445.75,6045.0,7330.0,5309.0,True,True,True,True,True,True
"Jan 4, 2020 4:00 PM","Jan 4, 2020 5:00 PM",2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04 15:00:00+00:00,2020-01-04 16:00:00+00:00,False,7994.0,8734.25,740.25,5876.0,7592.0,5415.0,True,True,True,True,True,True
"Jan 4, 2020 5:00 PM","Jan 4, 2020 6:00 PM",2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04 16:00:00+00:00,2020-01-04 17:00:00+00:00,False,8159.25,8403.75,244.5,5700.25,7872.0,5436.0,True,True,True,True,True,True
"Jan 4, 2020 6:00 PM","Jan 4, 2020 7:00 PM",2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04 17:00:00+00:00,2020-01-04 18:00:00+00:00,False,7986.75,8080.25,93.5,5161.75,7716.0,5063.0,True,True,True,True,True,True
"Jan 4, 2020 7:00 PM","Jan 4, 2020 8:00 PM",2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04 18:00:00+00:00,2020-01-04 19:00:00+00:00,False,7617.75,7865.5,247.75,4668.75,7286.0,4504.0,True,True,True,True,True,True
"Jan 4, 2020 8:00 PM","Jan 4, 2020 9:00 PM",2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04 19:00:00+00:00,2020-01-04 20:00:00+00:00,False,7293.25,7414.75,121.5,4324.25,6895.0,4024.0,True,True,True,True,True,True
"Jan 4, 2020 9:00 PM","Jan 4, 2020 10:00 PM",2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04 20:00:00+00:00,2020-01-04 21:00:00+00:00,False,6882.25,7217.0,334.75,3931.25,6487.0,3586.0,True,True,True,True,True,True
"Jan 4, 2020 10:00 PM","Jan 4, 2020 11:00 PM",2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04 21:00:00+00:00,2020-01-04 22:00:00+00:00,False,6814.25,7326.5,512.25,3871.25,6457.0,3577.0,True,True,True,True,True,True
"Jan 4, 2020 11:00 PM","Jan 5, 2020 12:00 AM",2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04 22:00:00+00:00,2020-01-04 23:00:00+00:00,False,6398.5,6601.5,203.0,3470.5,6166.0,3317.0,True,True,True,True,True,True
"Jan 5, 2020 12:00 AM","Jan 5, 2020 1:00 AM",2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-04 23:00:00+00:00,2020-01-05 00:00:00+00:00,False,6041.0,6320.25,279.25,3200.0,5856.0,3006.0,True,True,True,True,True,True
"Jan 5, 2020 1:00 AM","Jan 5, 2020 2:00 AM",2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05 00:00:00+00:00,2020-01-05 01:00:00+00:00,False,5796.0,6560.25,764.25,2976.0,5571.0,2722.0,True,True,True,True,True,True
