timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-01-01 21:00:00+00:00,2020-01-01T22:00:00+01:00,6472.0,6471.0,True,-3.3987694353997995,22,2,1,0,1,0,0
2020-01-01 22:00:00+00:00,2020-01-01T23:00:00+01:00,6096.5,6123.0,True,-3.5461787478318456,23,2,1,0,1,0,0
2020-01-01 23:00:00+00:00,2020-01-02T00:00:00+01:00,5808.75,5969.0,True,-3.4612838649985638,0,3,1,0,0,0,0
2020-01-02 00:00:00+00:00,2020-01-02T01:00:00+01:00,5573.0,5716.0,True,-3.5768831008605275,1,3,1,0,0,0,0
2020-01-02 01:00:00+00:00,2020-01-02T02:00:00+01:00,5480.75,5642.0,True,-3.573150482994322,2,3,1,0,0,0,0
2020-01-02 02:00:00+00:00,2020-01-02T03:00:00+01:00,5405.0,5529.0,True,-3.529955971417849,3,3,1,0,0,0,0
2020-01-02 03:00:00+00:00,2020-01-02T04:00:00+01:00,5569.25,5648.0,True,-3.575431952430449,4,3,1,0,0,0,0
2020-01-02 04:00:00+00:00,2020-01-02T05:00:00+01:00,6104.75,6043.0,True,-3.679060259414996,5,3,1,0,0,0,0
2020-01-02 05:00:00+00:00,2020-01-02T06:00:00+01:00,6904.5,6681.0,True,-3.7812617109052553,6,3,1,0,0,0,0
2020-01-02 06:00:00+00:00,2020-01-02T07:00:00+01:00,7659.75,7341.0,True,-3.861233728932575,7,3,1,0,0,0,0
2020-01-02 07:00:00+00:00,2020-01-02T08:00:00+01:00,8040.0,7708.0,True,-4.443772953939458,8,3,1,0,0,0,0
2020-01-02 08:00:00+00:00,2020-01-02T09:00:00+01:00,8235.25,7921.0,True,-3.730123080909152,9,3,1,0,0,0,0
2020-01-02 09:00:00+00:00,2020-01-02T10:00:00+01:00,8182.0,8006.0,True,-1.4233618064193363,10,3,1,0,0,0,0
2020-01-02 10:00:00+00:00,2020-01-02T11:00:00+01:00,8126.5,8021.0,True,1.2278155018597658,11,3,1,0,0,0,0
2020-01-02 11:00:00+00:00,2020-01-02T12:00:00+01:00,7945.0,7868.0,True,3.09145806818276,12,3,1,0,0,0,0
2020-01-02 12:00:00+00:00,2020-01-02T13:00:00+01:00,7757.0,7726.0,True,4.157264867123672,13,3,1,0,0,0,0
2020-01-02 13:00:00+00:00,2020-01-02T14:00:00+01:00,7721.0,7645.0,True,4.151542251652245,14,3,1,0,0,0,0
2020-01-02 14:00:00+00:00,2020-01-02T15:00:00+01:00,7822.0,7693.0,True,3.249600897812797,15,3,1,0,0,0,0
2020-01-02 15:00:00+00:00,2020-01-02T16:00:00+01:00,8176.5,7982.0,True,1.7961366752134609,16,3,1,0,0,0,0
2020-01-02 16:00:00+00:00,2020-01-02T17:00:00+01:00,8641.5,8271.0,True,0.0140844118902236,17,3,1,0,0,0,0
2020-01-02 17:00:00+00:00,2020-01-02T18:00:00+01:00,8537.5,8181.0,True,-1.215061087093602,18,3,1,0,0,0,0
2020-01-02 18:00:00+00:00,2020-01-02T19:00:00+01:00,8144.25,7766.0,True,-2.1073417855432126,19,3,1,0,0,0,0
2020-01-02 19:00:00+00:00,2020-01-02T20:00:00+01:00,7643.5,7340.0,True,-2.388817041722177,20,3,1,0,0,0,0
2020-01-02 20:00:00+00:00,2020-01-02T21:00:00+01:00,7120.75,6862.0,True,-2.824437560040621,21,3,1,0,0,0,0
2020-01-02 21:00:00+00:00,2020-01-02T22:00:00+01:00,6996.0,6801.0,True,-2.927525715917909,22,3,1,0,0,0,0
2020-01-02 22:00:00+00:00,2020-01-02T23:00:00+01:00,6555.75,6432.0,True,-3.2113067435149105,23,3,1,0,0,0,0
2020-01-02 23:00:00+00:00,2020-01-03T00:00:00+01:00,6282.0,5969.0,True,-3.486092632892337,0,4,1,0,0,0,0
2020-01-03 00:00:00+00:00,2020-01-03T01:00:00+01:00,6028.5,5716.0,True,-3.684830302110356,1,4,1,0,0,0,0
2020-01-03 01:00:00+00:00,2020-01-03T02:00:00+01:00,5894.25,5642.0,True,-3.6863635791002025,2,4,1,0,0,0,0
2020-01-03 02:00:00+00:00,2020-01-03T03:00:00+01:00,5782.0,5529.0,True,-3.737598312678813,3,4,1,0,0,0,0
2020-01-03 03:00:00+00:00,2020-01-03T04:00:00+01:00,5879.0,5648.0,True,-3.906429938372298,4,4,1,0,0,0,0
2020-01-03 04:00:00+00:00,2020-01-03T05:00:00+01:00,6400.25,6043.0,True,-4.009870533392302,5,4,1,0,0,0,0
2020-01-03 05:00:00+00:00,2020-01-03T06:00:00+01:00,7115.25,6681.0,True,-4.164582129542396,6,4,1,0,0,0,0
2020-01-03 06:00:00+00:00,2020-01-03T07:00:00+01:00,7842.5,7341.0,True,-4.218736021781297,7,4,1,0,0,0,0
2020-01-03 07:00:00+00:00,2020-01-03T08:00:00+01:00,8294.0,7708.0,True,-4.707577934724554,8,4,1,0,0,0,0
2020-01-03 08:00:00+00:00,2020-01-03T09:00:00+01:00,8529.25,7921.0,True,-4.047349436388345,9,4,1,0,0,0,0
2020-01-03 09:00:00+00:00,2020-01-03T10:00:00+01:00,8603.0,8006.0,True,-1.2788807274855003,10,4,1,0,0,0,0
2020-01-03 10:00:00+00:00,2020-01-03T11:00:00+01:00,8589.5,8021.0,True,1.2356027455599587,11,4,1,0,0,0,0
2020-01-03 11:00:00+00:00,2020-01-03T12:00:00+01:00,8466.0,7868.0,True,3.128994570986549,12,4,1,0,0,0,0
2020-01-03 12:00:00+00:00,2020-01-03T13:00:00+01:00,8323.5,7726.0,True,4.116718195553005,13,4,1,0,0,0,0
2020-01-03 13:00:00+00:00,2020-01-03T14:00:00+01:00,8224.75,7645.0,True,4.199212926865982,14,4,1,0,0,0,0
2020-01-03 14:00:00+00:00,2020-01-03T15:00:00+01:00,8206.5,7693.0,True,3.475818523309613,15,4,1,0,0,0,0
2020-01-03 15:00:00+00:00,2020-01-03T16:00:00+01:00,8476.75,7982.0,True,2.1532150313291254,16,4,1,0,0,0,0
2020-01-03 16:00:00+00:00,2020-01-03T17:00:00+01:00,8750.0,8271.0,True,0.8233525604641159,17,4,1,0,0,0,0
2020-01-03 17:00:00+00:00,2020-01-03T18:00:00+01:00,8603.25,8181.0,True,-0.0371605964551235,18,4,1,0,0,0,0
2020-01-03 18:00:00+00:00,2020-01-03T19:00:00+01:00,8178.5,7766.0,True,-0.4473841091710824,19,4,1,0,0,0,0
2020-01-03 19:00:00+00:00,2020-01-03T20:00:00+01:00,7655.75,7340.0,True,-0.5134371196586471,20,4,1,0,0,0,0
2020-01-03 20:00:00+00:00,2020-01-03T21:00:00+01:00,7172.5,6862.0,True,0.0580067395979995,21,4,1,0,0,0,0
2020-01-03 21:00:00+00:00,2020-01-03T22:00:00+01:00,7036.5,6801.0,True,0.5493341113622137,22,4,1,0,0,0,0
2020-01-03 22:00:00+00:00,2020-01-03T23:00:00+01:00,6590.75,6403.0,True,1.0780361025729803,23,4,1,0,0,0,0
2020-01-03 23:00:00+00:00,2020-01-04T00:00:00+01:00,6258.5,6029.0,True,1.1630311356783525,0,5,1,1,0,0,0
2020-01-04 00:00:00+00:00,2020-01-04T01:00:00+01:00,5953.0,5728.0,True,1.2589727027680624,1,5,1,1,0,0,0
2020-01-04 01:00:00+00:00,2020-01-04T02:00:00+01:00,5792.75,5579.0,True,1.588781288576115,2,5,1,1,0,0,0
2020-01-04 02:00:00+00:00,2020-01-04T03:00:00+01:00,5600.75,5434.0,True,1.6448600831142812,3,5,1,1,0,0,0
2020-01-04 03:00:00+00:00,2020-01-04T04:00:00+01:00,5626.75,5557.0,True,1.7092942155306332,4,5,1,1,0,0,0
2020-01-04 04:00:00+00:00,2020-01-04T05:00:00+01:00,5875.75,5736.0,True,1.7264050276367016,5,5,1,1,0,0,0
2020-01-04 05:00:00+00:00,2020-01-04T06:00:00+01:00,6247.5,6096.0,True,1.7138265461047697,6,5,1,1,0,0,0
2020-01-04 06:00:00+00:00,2020-01-04T07:00:00+01:00,6821.25,6741.0,True,1.6318781849003017,7,5,1,1,0,0,0
2020-01-04 07:00:00+00:00,2020-01-04T08:00:00+01:00,7375.0,7182.0,True,2.119789138305805,8,5,1,1,0,0,0
2020-01-04 08:00:00+00:00,2020-01-04T09:00:00+01:00,7768.25,7488.0,True,2.5155494494144364,9,5,1,1,0,0,0
2020-01-04 09:00:00+00:00,2020-01-04T10:00:00+01:00,7932.5,7626.0,True,3.334074413663473,10,5,1,1,0,0,0
2020-01-04 10:00:00+00:00,2020-01-04T11:00:00+01:00,8099.0,7697.0,True,3.9635354517528185,11,5,1,1,0,0,0
2020-01-04 11:00:00+00:00,2020-01-04T12:00:00+01:00,8053.25,7566.0,True,4.21872686532754,12,5,1,1,0,0,0
2020-01-04 12:00:00+00:00,2020-01-04T13:00:00+01:00,7956.0,7381.0,True,4.221054984284876,13,5,1,1,0,0,0
2020-01-04 13:00:00+00:00,2020-01-04T14:00:00+01:00,7821.25,7265.0,True,3.964487025834501,14,5,1,1,0,0,0
2020-01-04 14:00:00+00:00,2020-01-04T15:00:00+01:00,7815.0,7330.0,True,3.4300189516508794,15,5,1,1,0,0,0
2020-01-04 15:00:00+00:00,2020-01-04T16:00:00+01:00,7994.0,7592.0,True,2.7051329652268805,16,5,1,1,0,0,0
2020-01-04 16:00:00+00:00,2020-01-04T17:00:00+01:00,8159.25,7872.0,True,2.063870035816876,17,5,1,1,0,0,0
2020-01-04 17:00:00+00:00,2020-01-04T18:00:00+01:00,7986.75,7716.0,True,1.6350207258975615,18,5,1,1,0,0,0
2020-01-04 18:00:00+00:00,2020-01-04T19:00:00+01:00,7617.75,7286.0,True,1.4016351335257011,19,5,1,1,0,0,0
2020-01-04 19:00:00+00:00,2020-01-04T20:00:00+01:00,7293.25,6895.0,True,1.5035201718397957,20,5,1,1,0,0,0
2020-01-04 20:00:00+00:00,2020-01-04T21:00:00+01:00,6882.25,6487.0,True,1.423119142694418,21,5,1,1,0,0,0
2020-01-04 21:00:00+00:00,2020-01-04T22:00:00+01:00,6814.25,6457.0,True,1.3062975235163776,22,5,1,1,0,0,0
2020-01-04 22:00:00+00:00,2020-01-04T23:00:00+01:00,6398.5,6166.0,True,1.136145860110673,23,5,1,1,0,0,0
2020-01-04 23:00:00+00:00,2020-01-05T00:00:00+01:00,6041.0,5856.0,True,0.9314467928369368,0,6,1,1,0,0,0
2020-01-05 00:00:00+00:00,2020-01-05T01:00:00+01:00,5796.0,5571.0,True,0.6946128042075088,1,6,1,1,0,0,0
2020-01-05 01:00:00+00:00,2020-01-05T02:00:00+01:00,5684.25,5452.0,True,0.3924983837200102,2,6,1,1,0,0,0
2020-01-05 02:00:00+00:00,2020-01-05T03:00:00+01:00,5517.0,5292.0,True,0.1321641384356553,3,6,1,1,0,0,0
2020-01-05 03:00:00+00:00,2020-01-05T04:00:00+01:00,5511.5,5308.0,True,-0.0675995893528806,4,6,1,1,0,0,0
2020-01-05 04:00:00+00:00,2020-01-05T05:00:00+01:00,5650.75,5460.0,True,-0.2294986643506718,5,6,1,1,0,0,0
2020-01-05 05:00:00+00:00,2020-01-05T06:00:00+01:00,5930.0,5676.0,True,-0.2366973325483741,6,6,1,1,0,0,0
2020-01-05 06:00:00+00:00,2020-01-05T07:00:00+01:00,6363.0,6118.0,True,-0.3601859298233876,7,6,1,1,0,0,0
2020-01-05 07:00:00+00:00,2020-01-05T08:00:00+01:00,6718.25,6475.0,True,-0.562281376274882,8,6,1,1,0,0,0
2020-01-05 08:00:00+00:00,2020-01-05T09:00:00+01:00,7028.25,6801.0,True,-0.3264670255264263,9,6,1,1,0,0,0
2020-01-05 09:00:00+00:00,2020-01-05T10:00:00+01:00,7237.0,7020.0,True,0.3429198261945885,10,6,1,1,0,0,0
2020-01-05 10:00:00+00:00,2020-01-05T11:00:00+01:00,7339.75,7143.0,True,0.9753614447029122,11,6,1,1,0,0,0
2020-01-05 11:00:00+00:00,2020-01-05T12:00:00+01:00,7126.5,6971.0,True,1.4881696930580688,12,6,1,1,0,0,0
2020-01-05 12:00:00+00:00,2020-01-05T13:00:00+01:00,6921.75,6759.0,True,1.824325217693172,13,6,1,1,0,0,0
2020-01-05 13:00:00+00:00,2020-01-05T14:00:00+01:00,6826.0,6642.0,True,1.8930791223158396,14,6,1,1,0,0,0
2020-01-05 14:00:00+00:00,2020-01-05T15:00:00+01:00,6881.0,6709.0,True,1.6260275799193664,15,6,1,1,0,0,0
2020-01-05 15:00:00+00:00,2020-01-05T16:00:00+01:00,7240.25,7030.0,True,0.8236527893207608,16,6,1,1,0,0,0
2020-01-05 16:00:00+00:00,2020-01-05T17:00:00+01:00,7677.5,7369.0,True,-0.1661167601321267,17,6,1,1,0,0,0
2020-01-05 17:00:00+00:00,2020-01-05T18:00:00+01:00,7715.75,7403.0,True,-0.7905652786934638,18,6,1,1,0,0,0
2020-01-05 18:00:00+00:00,2020-01-05T19:00:00+01:00,7510.75,7127.0,True,-1.3683052441534187,19,6,1,1,0,0,0
2020-01-05 19:00:00+00:00,2020-01-05T20:00:00+01:00,7251.5,6798.0,True,-1.4418743187924292,20,6,1,1,0,0,0
2020-01-05 20:00:00+00:00,2020-01-05T21:00:00+01:00,6934.75,6423.0,True,-1.791797388138889,21,6,1,1,0,0,0
2020-01-05 21:00:00+00:00,2020-01-05T22:00:00+01:00,6952.0,6493.0,True,-2.155707500732035,22,6,1,1,0,0,0
2020-01-05 22:00:00+00:00,2020-01-05T23:00:00+01:00,6578.25,6139.0,True,-2.417223735563539,23,6,1,1,0,0,0
2020-01-05 23:00:00+00:00,2020-01-06T00:00:00+01:00,6345.5,5856.0,True,-2.8543882099834263,0,0,1,0,1,0,0
2020-01-06 00:00:00+00:00,2020-01-06T01:00:00+01:00,6073.0,5571.0,True,-3.175594051226198,1,0,1,0,1,0,0
2020-01-06 01:00:00+00:00,2020-01-06T02:00:00+01:00,5955.25,5452.0,True,-3.49882957116688,2,0,1,0,1,0,0
2020-01-06 02:00:00+00:00,2020-01-06T03:00:00+01:00,5801.5,5292.0,True,-3.234201858822473,3,0,1,0,1,0,0
2020-01-06 03:00:00+00:00,2020-01-06T04:00:00+01:00,5860.75,5308.0,True,-3.131904476729801,4,0,1,0,1,0,0
2020-01-06 04:00:00+00:00,2020-01-06T05:00:00+01:00,6072.75,5460.0,True,-3.372787943594176,5,0,1,0,1,0,0
2020-01-06 05:00:00+00:00,2020-01-06T06:00:00+01:00,6304.0,5676.0,True,-3.6116590699019184,6,0,1,0,1,0,0
2020-01-06 06:00:00+00:00,2020-01-06T07:00:00+01:00,6615.0,6118.0,True,-3.7741599844820257,7,0,1,0,1,0,0
2020-01-06 07:00:00+00:00,2020-01-06T08:00:00+01:00,6937.75,6475.0,True,-4.145654529290596,8,0,1,0,1,0,0
2020-01-06 08:00:00+00:00,2020-01-06T09:00:00+01:00,7179.5,6801.0,True,-3.5640632414583706,9,0,1,0,1,0,0
2020-01-06 09:00:00+00:00,2020-01-06T10:00:00+01:00,7244.5,7020.0,True,-1.51604675938853,10,0,1,0,1,0,0
2020-01-06 10:00:00+00:00,2020-01-06T11:00:00+01:00,7284.5,7143.0,True,0.4855948270386534,11,0,1,0,1,0,0
2020-01-06 11:00:00+00:00,2020-01-06T12:00:00+01:00,7058.5,6971.0,True,1.9590904517239665,12,0,1,0,1,0,0
2020-01-06 12:00:00+00:00,2020-01-06T13:00:00+01:00,6836.5,6759.0,True,2.7528164019779524,13,0,1,0,1,0,0
2020-01-06 13:00:00+00:00,2020-01-06T14:00:00+01:00,6699.0,6642.0,True,2.9809816135440315,14,0,1,0,1,0,0
2020-01-06 14:00:00+00:00,2020-01-06T15:00:00+01:00,6823.0,6709.0,True,2.4417395648866886,15,0,1,0,1,0,0
2020-01-06 15:00:00+00:00,2020-01-06T16:00:00+01:00,7211.25,7030.0,True,1.1575460968279003,16,0,1,0,1,0,0
2020-01-06 16:00:00+00:00,2020-01-06T17:00:00+01:00,7779.0,7369.0,True,-0.2432534130578005,17,0,1,0,1,0,0
2020-01-06 17:00:00+00:00,2020-01-06T18:00:00+01:00,7823.25,7403.0,True,-1.2534539718265023,18,0,1,0,1,0,0
2020-01-06 18:00:00+00:00,2020-01-06T19:00:00+01:00,7566.0,7127.0,True,-2.1056687167495056,19,0,1,0,1,0,0
2020-01-06 19:00:00+00:00,2020-01-06T20:00:00+01:00,7285.5,6798.0,True,-2.586015583982544,20,0,1,0,1,0,0
2020-01-06 20:00:00+00:00,2020-01-06T21:00:00+01:00,6934.0,6423.0,True,-2.934729814163404,21,0,1,0,1,0,0
2020-01-06 21:00:00+00:00,2020-01-06T22:00:00+01:00,6952.75,6493.0,True,-3.1147036322587383,22,0,1,0,1,0,0
2020-01-06 22:00:00+00:00,2020-01-06T23:00:00+01:00,6585.5,6139.0,True,-3.478811207679996,23,0,1,0,1,0,0
2020-01-06 23:00:00+00:00,2020-01-07T00:00:00+01:00,6356.5,6121.0,True,-3.7136630690801553,0,1,1,0,0,0,0
2020-01-07 00:00:00+00:00,2020-01-07T01:00:00+01:00,6164.5,5851.0,True,-4.066242195672885,1,1,1,0,0,0,0
2020-01-07 01:00:00+00:00,2020-01-07T02:00:00+01:00,6058.5,5763.0,True,-4.159027346697599,2,1,1,0,0,0,0
2020-01-07 02:00:00+00:00,2020-01-07T03:00:00+01:00,5989.25,5663.0,True,-4.173319594869042,3,1,1,0,0,0,0
2020-01-07 03:00:00+00:00,2020-01-07T04:00:00+01:00,6188.5,5798.0,True,-4.142210266709412,4,1,1,0,0,0,0
2020-01-07 04:00:00+00:00,2020-01-07T05:00:00+01:00,6976.75,6230.0,True,-4.269355856921436,5,1,1,0,0,0,0
2020-01-07 05:00:00+00:00,2020-01-07T06:00:00+01:00,8210.0,6882.0,True,-4.374170668163288,6,1,1,0,0,0,0
2020-01-07 06:00:00+00:00,2020-01-07T07:00:00+01:00,9189.75,7584.0,True,-4.292604715256744,7,1,1,0,0,0,0
2020-01-07 07:00:00+00:00,2020-01-07T08:00:00+01:00,9518.75,7959.0,True,-4.044219479407616,8,1,1,0,0,0,0
2020-01-07 08:00:00+00:00,2020-01-07T09:00:00+01:00,9540.5,8156.0,True,-2.985102117564736,9,1,1,0,0,0,0
2020-01-07 09:00:00+00:00,2020-01-07T10:00:00+01:00,9534.25,8224.0,True,-0.3795978166260738,10,1,1,0,0,0,0
2020-01-07 10:00:00+00:00,2020-01-07T11:00:00+01:00,9573.75,8219.0,True,1.860221123509973,11,1,1,0,0,0,0
2020-01-07 11:00:00+00:00,2020-01-07T12:00:00+01:00,9556.75,8076.0,True,3.2048273516281824,12,1,1,0,0,0,0
2020-01-07 12:00:00+00:00,2020-01-07T13:00:00+01:00,9451.5,7943.0,True,3.690284418493718,13,1,1,0,0,0,0
2020-01-07 13:00:00+00:00,2020-01-07T14:00:00+01:00,9386.75,7872.0,True,3.60994015654893,14,1,1,0,0,0,0
2020-01-07 14:00:00+00:00,2020-01-07T15:00:00+01:00,9388.25,7928.0,True,3.0474630706441985,15,1,1,0,0,0,0
2020-01-07 15:00:00+00:00,2020-01-07T16:00:00+01:00,9540.0,8202.0,True,2.29019854066513,16,1,1,0,0,0,0
2020-01-07 16:00:00+00:00,2020-01-07T17:00:00+01:00,9760.25,8474.0,True,1.4218274834286715,17,1,1,0,0,0,0
2020-01-07 17:00:00+00:00,2020-01-07T18:00:00+01:00,9558.5,8376.0,True,0.9220763248024468,18,1,1,0,0,0,0
2020-01-07 18:00:00+00:00,2020-01-07T19:00:00+01:00,9089.5,7944.0,True,0.6059910848049981,19,1,1,0,0,0,0
2020-01-07 19:00:00+00:00,2020-01-07T20:00:00+01:00,8561.25,7489.0,True,0.2720611140322262,20,1,1,0,0,0,0
2020-01-07 20:00:00+00:00,2020-01-07T21:00:00+01:00,8007.0,6997.0,True,-0.1264772174779977,21,1,1,0,0,0,0
2020-01-07 21:00:00+00:00,2020-01-07T22:00:00+01:00,7792.5,6920.0,True,-0.4369176161761743,22,1,1,0,0,0,0
2020-01-07 22:00:00+00:00,2020-01-07T23:00:00+01:00,7327.5,6546.0,True,-0.765883618708358,23,1,1,0,0,0,0
2020-01-07 23:00:00+00:00,2020-01-08T00:00:00+01:00,7013.5,6169.0,True,-1.025113385364989,0,2,1,0,0,0,0
2020-01-08 00:00:00+00:00,2020-01-08T01:00:00+01:00,6813.0,5887.0,True,-1.3464301475778484,1,2,1,0,0,0,0
2020-01-08 01:00:00+00:00,2020-01-08T02:00:00+01:00,6674.75,5758.0,True,-1.7343214097151076,2,2,1,0,0,0,0
2020-01-08 02:00:00+00:00,2020-01-08T03:00:00+01:00,6589.5,5639.0,True,-1.948002727765072,3,2,1,0,0,0,0
2020-01-08 03:00:00+00:00,2020-01-08T04:00:00+01:00,6757.25,5755.0,True,-2.123584181028491,4,2,1,0,0,0,0
2020-01-08 04:00:00+00:00,2020-01-08T05:00:00+01:00,7477.5,6148.0,True,-2.424314299150126,5,2,1,0,0,0,0
2020-01-08 05:00:00+00:00,2020-01-08T06:00:00+01:00,8610.75,6711.0,True,-2.927609388044744,6,2,1,0,0,0,0
2020-01-08 06:00:00+00:00,2020-01-08T07:00:00+01:00,9578.25,7379.0,True,-3.293442246614518,7,2,1,0,0,0,0
2020-01-08 07:00:00+00:00,2020-01-08T08:00:00+01:00,9819.75,7764.0,True,-3.341348126048672,8,2,1,0,0,0,0
2020-01-08 08:00:00+00:00,2020-01-08T09:00:00+01:00,9735.5,7981.0,True,-2.5337771816006125,9,2,1,0,0,0,0
2020-01-08 09:00:00+00:00,2020-01-08T10:00:00+01:00,9633.75,8058.0,True,-0.0849192547332222,10,2,1,0,0,0,0
2020-01-08 10:00:00+00:00,2020-01-08T11:00:00+01:00,9489.0,8047.0,True,2.505288788374685,11,2,1,0,0,0,0
2020-01-08 11:00:00+00:00,2020-01-08T12:00:00+01:00,9272.75,7903.0,True,4.253952325401315,12,2,1,0,0,0,0
2020-01-08 12:00:00+00:00,2020-01-08T13:00:00+01:00,9215.0,7744.0,True,5.134086979521044,13,2,1,0,0,0,0
2020-01-08 13:00:00+00:00,2020-01-08T14:00:00+01:00,9213.0,7671.0,True,5.430975637647975,14,2,1,0,0,0,0
2020-01-08 14:00:00+00:00,2020-01-08T15:00:00+01:00,9250.75,7735.0,True,4.809369453023294,15,2,1,0,0,0,0
2020-01-08 15:00:00+00:00,2020-01-08T16:00:00+01:00,9461.0,8040.0,True,3.562929843870961,16,2,1,0,0,0,0
2020-01-08 16:00:00+00:00,2020-01-08T17:00:00+01:00,9655.75,8332.0,True,2.2686528907499905,17,2,1,0,0,0,0
2020-01-08 17:00:00+00:00,2020-01-08T18:00:00+01:00,9520.5,8243.0,True,1.3736483079165964,18,2,1,0,0,0,0
2020-01-08 18:00:00+00:00,2020-01-08T19:00:00+01:00,9073.5,7818.0,True,0.6964540962877663,19,2,1,0,0,0,0
2020-01-08 19:00:00+00:00,2020-01-08T20:00:00+01:00,8441.25,7379.0,True,0.5530630845998985,20,2,1,0,0,0,0
2020-01-08 20:00:00+00:00,2020-01-08T21:00:00+01:00,7887.0,6918.0,True,0.5129908718207616,21,2,1,0,0,0,0
2020-01-08 21:00:00+00:00,2020-01-08T22:00:00+01:00,7612.5,6869.0,True,0.4532507226919051,22,2,1,0,0,0,0
2020-01-08 22:00:00+00:00,2020-01-08T23:00:00+01:00,7108.0,6557.0,True,0.5040287749035883,23,2,1,0,0,0,0
2020-01-08 23:00:00+00:00,2020-01-09T00:00:00+01:00,6773.5,6408.0,True,0.2509849093798948,0,3,1,0,0,0,0
2020-01-09 00:00:00+00:00,2020-01-09T01:00:00+01:00,6497.5,6147.0,True,0.2337562255917191,1,3,1,0,0,0,0
2020-01-09 01:00:00+00:00,2020-01-09T02:00:00+01:00,6343.5,6030.0,True,0.5210865462959191,2,3,1,0,0,0,0
2020-01-09 02:00:00+00:00,2020-01-09T03:00:00+01:00,6255.25,5937.0,True,0.6937899834265409,3,3,1,0,0,0,0
2020-01-09 03:00:00+00:00,2020-01-09T04:00:00+01:00,6453.0,6115.0,True,0.7249378267774773,4,3,1,0,0,0,0
2020-01-09 04:00:00+00:00,2020-01-09T05:00:00+01:00,7182.25,6699.0,True,0.801149662315197,5,3,1,0,0,0,0
2020-01-09 05:00:00+00:00,2020-01-09T06:00:00+01:00,8345.0,7508.0,True,0.7813232624959028,6,3,1,0,0,0,0
