interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-01-01 11:00:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 12:00:00+01:00,2020-01-01 13:00:00+01:00,3.1017464464248974,True
2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 13:00:00+01:00,2020-01-01 14:00:00+01:00,3.852902774359336,True
2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 14:00:00+01:00,2020-01-01 15:00:00+01:00,3.9555180224617743,True
2020-01-01 14:00:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 15:00:00+01:00,2020-01-01 16:00:00+01:00,3.378588375562572,True
2020-01-01 15:00:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 16:00:00+01:00,2020-01-01 17:00:00+01:00,2.096890529623579,True
2020-01-01 16:00:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 17:00:00+01:00,2020-01-01 18:00:00+01:00,0.7645810079578155,True
2020-01-01 17:00:00+00:00,2020-01-01 18:00:00+00:00,2020-01-01 18:00:00+01:00,2020-01-01 19:00:00+01:00,-0.3665731186187031,True
2020-01-01 18:00:00+00:00,2020-01-01 19:00:00+00:00,2020-01-01 19:00:00+01:00,2020-01-01 20:00:00+01:00,-1.1196990473330857,True
2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+00:00,2020-01-01 20:00:00+01:00,2020-01-01 21:00:00+01:00,-2.1593311430714266,True
2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+00:00,2020-01-01 21:00:00+01:00,2020-01-01 22:00:00+01:00,-2.9126176408231004,True
2020-01-01 21:00:00+00:00,2020-01-01 22:00:00+00:00,2020-01-01 22:00:00+01:00,2020-01-01 23:00:00+01:00,-3.3987694353997995,True
2020-01-01 22:00:00+00:00,2020-01-01 23:00:00+00:00,2020-01-01 23:00:00+01:00,2020-01-02 00:00:00+01:00,-3.5461787478318456,True
2020-01-01 23:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 00:00:00+01:00,2020-01-02 01:00:00+01:00,-3.4612838649985633,True
2020-01-02 00:00:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 01:00:00+01:00,2020-01-02 02:00:00+01:00,-3.5768831008605275,True
2020-01-02 01:00:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 02:00:00+01:00,2020-01-02 03:00:00+01:00,-3.573150482994322,True
2020-01-02 02:00:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 03:00:00+01:00,2020-01-02 04:00:00+01:00,-3.5299559714178486,True
2020-01-02 03:00:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 04:00:00+01:00,2020-01-02 05:00:00+01:00,-3.575431952430449,True
2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 05:00:00+01:00,2020-01-02 06:00:00+01:00,-3.679060259414996,True
2020-01-02 05:00:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 06:00:00+01:00,2020-01-02 07:00:00+01:00,-3.7812617109052553,True
2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 07:00:00+01:00,2020-01-02 08:00:00+01:00,-3.861233728932575,True
2020-01-02 07:00:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 08:00:00+01:00,2020-01-02 09:00:00+01:00,-4.443772953939458,True
2020-01-02 08:00:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 09:00:00+01:00,2020-01-02 10:00:00+01:00,-3.730123080909152,True
2020-01-02 09:00:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 10:00:00+01:00,2020-01-02 11:00:00+01:00,-1.4233618064193365,True
2020-01-02 10:00:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 11:00:00+01:00,2020-01-02 12:00:00+01:00,1.2278155018597658,True
2020-01-02 11:00:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 12:00:00+01:00,2020-01-02 13:00:00+01:00,3.09145806818276,True
2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 13:00:00+01:00,2020-01-02 14:00:00+01:00,4.157264867123672,True
2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 14:00:00+01:00,2020-01-02 15:00:00+01:00,4.151542251652245,True
2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 15:00:00+01:00,2020-01-02 16:00:00+01:00,3.2496008978127975,True
2020-01-02 15:00:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 16:00:00+01:00,2020-01-02 17:00:00+01:00,1.7961366752134609,True
2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 17:00:00+01:00,2020-01-02 18:00:00+01:00,0.014084411890223691,True
2020-01-02 17:00:00+00:00,2020-01-02 18:00:00+00:00,2020-01-02 18:00:00+01:00,2020-01-02 19:00:00+01:00,-1.215061087093602,True
2020-01-02 18:00:00+00:00,2020-01-02 19:00:00+00:00,2020-01-02 19:00:00+01:00,2020-01-02 20:00:00+01:00,-2.1073417855432126,True
2020-01-02 19:00:00+00:00,2020-01-02 20:00:00+00:00,2020-01-02 20:00:00+01:00,2020-01-02 21:00:00+01:00,-2.3888170417221772,True
2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+00:00,2020-01-02 21:00:00+01:00,2020-01-02 22:00:00+01:00,-2.8244375600406215,True
2020-01-02 21:00:00+00:00,2020-01-02 22:00:00+00:00,2020-01-02 22:00:00+01:00,2020-01-02 23:00:00+01:00,-2.927525715917909,True
2020-01-02 22:00:00+00:00,2020-01-02 23:00:00+00:00,2020-01-02 23:00:00+01:00,2020-01-03 00:00:00+01:00,-3.2113067435149105,True
2020-01-02 23:00:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 00:00:00+01:00,2020-01-03 01:00:00+01:00,-3.486092632892337,True
2020-01-03 00:00:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 01:00:00+01:00,2020-01-03 02:00:00+01:00,-3.684830302110356,True
2020-01-03 01:00:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 02:00:00+01:00,2020-01-03 03:00:00+01:00,-3.6863635791002025,True
2020-01-03 02:00:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 03:00:00+01:00,2020-01-03 04:00:00+01:00,-3.737598312678813,True
2020-01-03 03:00:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 04:00:00+01:00,2020-01-03 05:00:00+01:00,-3.9064299383722982,True
2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 05:00:00+01:00,2020-01-03 06:00:00+01:00,-4.009870533392302,True
2020-01-03 05:00:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 06:00:00+01:00,2020-01-03 07:00:00+01:00,-4.164582129542396,True
2020-01-03 06:00:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 07:00:00+01:00,2020-01-03 08:00:00+01:00,-4.218736021781297,True
2020-01-03 07:00:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 08:00:00+01:00,2020-01-03 09:00:00+01:00,-4.707577934724554,True
2020-01-03 08:00:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 09:00:00+01:00,2020-01-03 10:00:00+01:00,-4.047349436388345,True
2020-01-03 09:00:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 10:00:00+01:00,2020-01-03 11:00:00+01:00,-1.2788807274855003,True
2020-01-03 10:00:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 11:00:00+01:00,2020-01-03 12:00:00+01:00,1.2356027455599587,True
2020-01-03 11:00:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 12:00:00+01:00,2020-01-03 13:00:00+01:00,3.128994570986549,True
2020-01-03 12:00:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 13:00:00+01:00,2020-01-03 14:00:00+01:00,4.116718195553005,True
2020-01-03 13:00:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 14:00:00+01:00,2020-01-03 15:00:00+01:00,4.199212926865982,True
2020-01-03 14:00:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 15:00:00+01:00,2020-01-03 16:00:00+01:00,3.475818523309613,True
2020-01-03 15:00:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 16:00:00+01:00,2020-01-03 17:00:00+01:00,2.1532150313291254,True
2020-01-03 16:00:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 17:00:00+01:00,2020-01-03 18:00:00+01:00,0.8233525604641159,True
2020-01-03 17:00:00+00:00,2020-01-03 18:00:00+00:00,2020-01-03 18:00:00+01:00,2020-01-03 19:00:00+01:00,-0.037160596455123596,True
2020-01-03 18:00:00+00:00,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+01:00,2020-01-03 20:00:00+01:00,-0.4473841091710824,True
2020-01-03 19:00:00+00:00,2020-01-03 20:00:00+00:00,2020-01-03 20:00:00+01:00,2020-01-03 21:00:00+01:00,-0.5134371196586471,True
2020-01-03 20:00:00+00:00,2020-01-03 21:00:00+00:00,2020-01-03 21:00:00+01:00,2020-01-03 22:00:00+01:00,0.05800673959799951,True
2020-01-03 21:00:00+00:00,2020-01-03 22:00:00+00:00,2020-01-03 22:00:00+01:00,2020-01-03 23:00:00+01:00,0.5493341113622137,True
2020-01-03 22:00:00+00:00,2020-01-03 23:00:00+00:00,2020-01-03 23:00:00+01:00,2020-01-04 00:00:00+01:00,1.0780361025729803,True
2020-01-03 23:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-04 00:00:00+01:00,2020-01-04 01:00:00+01:00,1.1630311356783523,True
2020-01-04 00:00:00+00:00,2020-01-04 01:00:00+00:00,2020-01-04 01:00:00+01:00,2020-01-04 02:00:00+01:00,1.2589727027680624,True
2020-01-04 01:00:00+00:00,2020-01-04 02:00:00+00:00,2020-01-04 02:00:00+01:00,2020-01-04 03:00:00+01:00,1.588781288576115,True
2020-01-04 02:00:00+00:00,2020-01-04 03:00:00+00:00,2020-01-04 03:00:00+01:00,2020-01-04 04:00:00+01:00,1.6448600831142812,True
2020-01-04 03:00:00+00:00,2020-01-04 04:00:00+00:00,2020-01-04 04:00:00+01:00,2020-01-04 05:00:00+01:00,1.7092942155306332,True
2020-01-04 04:00:00+00:00,2020-01-04 05:00:00+00:00,2020-01-04 05:00:00+01:00,2020-01-04 06:00:00+01:00,1.7264050276367016,True
2020-01-04 05:00:00+00:00,2020-01-04 06:00:00+00:00,2020-01-04 06:00:00+01:00,2020-01-04 07:00:00+01:00,1.7138265461047695,True
2020-01-04 06:00:00+00:00,2020-01-04 07:00:00+00:00,2020-01-04 07:00:00+01:00,2020-01-04 08:00:00+01:00,1.6318781849003017,True
2020-01-04 07:00:00+00:00,2020-01-04 08:00:00+00:00,2020-01-04 08:00:00+01:00,2020-01-04 09:00:00+01:00,2.119789138305805,True
2020-01-04 08:00:00+00:00,2020-01-04 09:00:00+00:00,2020-01-04 09:00:00+01:00,2020-01-04 10:00:00+01:00,2.5155494494144364,True
2020-01-04 09:00:00+00:00,2020-01-04 10:00:00+00:00,2020-01-04 10:00:00+01:00,2020-01-04 11:00:00+01:00,3.3340744136634726,True
2020-01-04 10:00:00+00:00,2020-01-04 11:00:00+00:00,2020-01-04 11:00:00+01:00,2020-01-04 12:00:00+01:00,3.9635354517528185,True
2020-01-04 11:00:00+00:00,2020-01-04 12:00:00+00:00,2020-01-04 12:00:00+01:00,2020-01-04 13:00:00+01:00,4.21872686532754,True
2020-01-04 12:00:00+00:00,2020-01-04 13:00:00+00:00,2020-01-04 13:00:00+01:00,2020-01-04 14:00:00+01:00,4.221054984284876,True
2020-01-04 13:00:00+00:00,2020-01-04 14:00:00+00:00,2020-01-04 14:00:00+01:00,2020-01-04 15:00:00+01:00,3.964487025834501,True
2020-01-04 14:00:00+00:00,2020-01-04 15:00:00+00:00,2020-01-04 15:00:00+01:00,2020-01-04 16:00:00+01:00,3.4300189516508794,True
2020-01-04 15:00:00+00:00,2020-01-04 16:00:00+00:00,2020-01-04 16:00:00+01:00,2020-01-04 17:00:00+01:00,2.7051329652268805,True
2020-01-04 16:00:00+00:00,2020-01-04 17:00:00+00:00,2020-01-04 17:00:00+01:00,2020-01-04 18:00:00+01:00,2.0638700358168762,True
2020-01-04 17:00:00+00:00,2020-01-04 18:00:00+00:00,2020-01-04 18:00:00+01:00,2020-01-04 19:00:00+01:00,1.6350207258975615,True
2020-01-04 18:00:00+00:00,2020-01-04 19:00:00+00:00,2020-01-04 19:00:00+01:00,2020-01-04 20:00:00+01:00,1.4016351335257013,True
2020-01-04 19:00:00+00:00,2020-01-04 20:00:00+00:00,2020-01-04 20:00:00+01:00,2020-01-04 21:00:00+01:00,1.5035201718397957,True
2020-01-04 20:00:00+00:00,2020-01-04 21:00:00+00:00,2020-01-04 21:00:00+01:00,2020-01-04 22:00:00+01:00,1.4231191426944179,True
2020-01-04 21:00:00+00:00,2020-01-04 22:00:00+00:00,2020-01-04 22:00:00+01:00,2020-01-04 23:00:00+01:00,1.3062975235163776,True
2020-01-04 22:00:00+00:00,2020-01-04 23:00:00+00:00,2020-01-04 23:00:00+01:00,2020-01-05 00:00:00+01:00,1.1361458601106733,True
2020-01-04 23:00:00+00:00,2020-01-05 00:00:00+00:00,2020-01-05 00:00:00+01:00,2020-01-05 01:00:00+01:00,0.9314467928369368,True
2020-01-05 00:00:00+00:00,2020-01-05 01:00:00+00:00,2020-01-05 01:00:00+01:00,2020-01-05 02:00:00+01:00,0.6946128042075088,True
2020-01-05 01:00:00+00:00,2020-01-05 02:00:00+00:00,2020-01-05 02:00:00+01:00,2020-01-05 03:00:00+01:00,0.3924983837200102,True
2020-01-05 02:00:00+00:00,2020-01-05 03:00:00+00:00,2020-01-05 03:00:00+01:00,2020-01-05 04:00:00+01:00,0.13216413843565533,True
2020-01-05 03:00:00+00:00,2020-01-05 04:00:00+00:00,2020-01-05 04:00:00+01:00,2020-01-05 05:00:00+01:00,-0.06759958935288068,True
2020-01-05 04:00:00+00:00,2020-01-05 05:00:00+00:00,2020-01-05 05:00:00+01:00,2020-01-05 06:00:00+01:00,-0.2294986643506718,True
2020-01-05 05:00:00+00:00,2020-01-05 06:00:00+00:00,2020-01-05 06:00:00+01:00,2020-01-05 07:00:00+01:00,-0.2366973325483741,True
2020-01-05 06:00:00+00:00,2020-01-05 07:00:00+00:00,2020-01-05 07:00:00+01:00,2020-01-05 08:00:00+01:00,-0.3601859298233876,True
2020-01-05 07:00:00+00:00,2020-01-05 08:00:00+00:00,2020-01-05 08:00:00+01:00,2020-01-05 09:00:00+01:00,-0.562281376274882,True
2020-01-05 08:00:00+00:00,2020-01-05 09:00:00+00:00,2020-01-05 09:00:00+01:00,2020-01-05 10:00:00+01:00,-0.32646702552642637,True
2020-01-05 09:00:00+00:00,2020-01-05 10:00:00+00:00,2020-01-05 10:00:00+01:00,2020-01-05 11:00:00+01:00,0.3429198261945885,True
2020-01-05 10:00:00+00:00,2020-01-05 11:00:00+00:00,2020-01-05 11:00:00+01:00,2020-01-05 12:00:00+01:00,0.9753614447029122,True
2020-01-05 11:00:00+00:00,2020-01-05 12:00:00+00:00,2020-01-05 12:00:00+01:00,2020-01-05 13:00:00+01:00,1.4881696930580688,True
2020-01-05 12:00:00+00:00,2020-01-05 13:00:00+00:00,2020-01-05 13:00:00+01:00,2020-01-05 14:00:00+01:00,1.824325217693172,True
2020-01-05 13:00:00+00:00,2020-01-05 14:00:00+00:00,2020-01-05 14:00:00+01:00,2020-01-05 15:00:00+01:00,1.8930791223158394,True
2020-01-05 14:00:00+00:00,2020-01-05 15:00:00+00:00,2020-01-05 15:00:00+01:00,2020-01-05 16:00:00+01:00,1.6260275799193664,True
2020-01-05 15:00:00+00:00,2020-01-05 16:00:00+00:00,2020-01-05 16:00:00+01:00,2020-01-05 17:00:00+01:00,0.8236527893207608,True
2020-01-05 16:00:00+00:00,2020-01-05 17:00:00+00:00,2020-01-05 17:00:00+01:00,2020-01-05 18:00:00+01:00,-0.16611676013212673,True
2020-01-05 17:00:00+00:00,2020-01-05 18:00:00+00:00,2020-01-05 18:00:00+01:00,2020-01-05 19:00:00+01:00,-0.7905652786934638,True
2020-01-05 18:00:00+00:00,2020-01-05 19:00:00+00:00,2020-01-05 19:00:00+01:00,2020-01-05 20:00:00+01:00,-1.3683052441534187,True
2020-01-05 19:00:00+00:00,2020-01-05 20:00:00+00:00,2020-01-05 20:00:00+01:00,2020-01-05 21:00:00+01:00,-1.4418743187924292,True
2020-01-05 20:00:00+00:00,2020-01-05 21:00:00+00:00,2020-01-05 21:00:00+01:00,2020-01-05 22:00:00+01:00,-1.791797388138889,True
2020-01-05 21:00:00+00:00,2020-01-05 22:00:00+00:00,2020-01-05 22:00:00+01:00,2020-01-05 23:00:00+01:00,-2.155707500732035,True
2020-01-05 22:00:00+00:00,2020-01-05 23:00:00+00:00,2020-01-05 23:00:00+01:00,2020-01-06 00:00:00+01:00,-2.417223735563539,True
2020-01-05 23:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 00:00:00+01:00,2020-01-06 01:00:00+01:00,-2.8543882099834263,True
2020-01-06 00:00:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 01:00:00+01:00,2020-01-06 02:00:00+01:00,-3.1755940512261986,True
2020-01-06 01:00:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:00:00+01:00,2020-01-06 03:00:00+01:00,-3.4988295711668798,True
2020-01-06 02:00:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 03:00:00+01:00,2020-01-06 04:00:00+01:00,-3.2342018588224732,True
2020-01-06 03:00:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 04:00:00+01:00,2020-01-06 05:00:00+01:00,-3.131904476729801,True
2020-01-06 04:00:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 05:00:00+01:00,2020-01-06 06:00:00+01:00,-3.372787943594176,True
2020-01-06 05:00:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 06:00:00+01:00,2020-01-06 07:00:00+01:00,-3.6116590699019184,True
2020-01-06 06:00:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 07:00:00+01:00,2020-01-06 08:00:00+01:00,-3.7741599844820257,True
2020-01-06 07:00:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 08:00:00+01:00,2020-01-06 09:00:00+01:00,-4.145654529290596,True
2020-01-06 08:00:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 09:00:00+01:00,2020-01-06 10:00:00+01:00,-3.5640632414583706,True
2020-01-06 09:00:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 10:00:00+01:00,2020-01-06 11:00:00+01:00,-1.51604675938853,True
2020-01-06 10:00:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 11:00:00+01:00,2020-01-06 12:00:00+01:00,0.4855948270386534,True
2020-01-06 11:00:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 12:00:00+01:00,2020-01-06 13:00:00+01:00,1.9590904517239665,True
2020-01-06 12:00:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 13:00:00+01:00,2020-01-06 14:00:00+01:00,2.7528164019779524,True
2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 14:00:00+01:00,2020-01-06 15:00:00+01:00,2.9809816135440315,True
2020-01-06 14:00:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 15:00:00+01:00,2020-01-06 16:00:00+01:00,2.4417395648866886,True
2020-01-06 15:00:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 16:00:00+01:00,2020-01-06 17:00:00+01:00,1.1575460968279003,True
2020-01-06 16:00:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 17:00:00+01:00,2020-01-06 18:00:00+01:00,-0.24325341305780057,True
2020-01-06 17:00:00+00:00,2020-01-06 18:00:00+00:00,2020-01-06 18:00:00+01:00,2020-01-06 19:00:00+01:00,-1.2534539718265023,True
2020-01-06 18:00:00+00:00,2020-01-06 19:00:00+00:00,2020-01-06 19:00:00+01:00,2020-01-06 20:00:00+01:00,-2.1056687167495056,True
2020-01-06 19:00:00+00:00,2020-01-06 20:00:00+00:00,2020-01-06 20:00:00+01:00,2020-01-06 21:00:00+01:00,-2.586015583982544,True
2020-01-06 20:00:00+00:00,2020-01-06 21:00:00+00:00,2020-01-06 21:00:00+01:00,2020-01-06 22:00:00+01:00,-2.934729814163404,True
2020-01-06 21:00:00+00:00,2020-01-06 22:00:00+00:00,2020-01-06 22:00:00+01:00,2020-01-06 23:00:00+01:00,-3.1147036322587383,True
2020-01-06 22:00:00+00:00,2020-01-06 23:00:00+00:00,2020-01-06 23:00:00+01:00,2020-01-07 00:00:00+01:00,-3.478811207679996,True
2020-01-06 23:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-07 00:00:00+01:00,2020-01-07 01:00:00+01:00,-3.7136630690801553,True
2020-01-07 00:00:00+00:00,2020-01-07 01:00:00+00:00,2020-01-07 01:00:00+01:00,2020-01-07 02:00:00+01:00,-4.066242195672885,True
2020-01-07 01:00:00+00:00,2020-01-07 02:00:00+00:00,2020-01-07 02:00:00+01:00,2020-01-07 03:00:00+01:00,-4.159027346697599,True
2020-01-07 02:00:00+00:00,2020-01-07 03:00:00+00:00,2020-01-07 03:00:00+01:00,2020-01-07 04:00:00+01:00,-4.173319594869042,True
2020-01-07 03:00:00+00:00,2020-01-07 04:00:00+00:00,2020-01-07 04:00:00+01:00,2020-01-07 05:00:00+01:00,-4.142210266709412,True
2020-01-07 04:00:00+00:00,2020-01-07 05:00:00+00:00,2020-01-07 05:00:00+01:00,2020-01-07 06:00:00+01:00,-4.269355856921436,True
2020-01-07 05:00:00+00:00,2020-01-07 06:00:00+00:00,2020-01-07 06:00:00+01:00,2020-01-07 07:00:00+01:00,-4.374170668163288,True
2020-01-07 06:00:00+00:00,2020-01-07 07:00:00+00:00,2020-01-07 07:00:00+01:00,2020-01-07 08:00:00+01:00,-4.2926047152567435,True
2020-01-07 07:00:00+00:00,2020-01-07 08:00:00+00:00,2020-01-07 08:00:00+01:00,2020-01-07 09:00:00+01:00,-4.044219479407616,True
2020-01-07 08:00:00+00:00,2020-01-07 09:00:00+00:00,2020-01-07 09:00:00+01:00,2020-01-07 10:00:00+01:00,-2.985102117564736,True
2020-01-07 09:00:00+00:00,2020-01-07 10:00:00+00:00,2020-01-07 10:00:00+01:00,2020-01-07 11:00:00+01:00,-0.37959781662607384,True
2020-01-07 10:00:00+00:00,2020-01-07 11:00:00+00:00,2020-01-07 11:00:00+01:00,2020-01-07 12:00:00+01:00,1.860221123509973,True
2020-01-07 11:00:00+00:00,2020-01-07 12:00:00+00:00,2020-01-07 12:00:00+01:00,2020-01-07 13:00:00+01:00,3.2048273516281824,True
2020-01-07 12:00:00+00:00,2020-01-07 13:00:00+00:00,2020-01-07 13:00:00+01:00,2020-01-07 14:00:00+01:00,3.690284418493718,True
2020-01-07 13:00:00+00:00,2020-01-07 14:00:00+00:00,2020-01-07 14:00:00+01:00,2020-01-07 15:00:00+01:00,3.60994015654893,True
2020-01-07 14:00:00+00:00,2020-01-07 15:00:00+00:00,2020-01-07 15:00:00+01:00,2020-01-07 16:00:00+01:00,3.0474630706441985,True
2020-01-07 15:00:00+00:00,2020-01-07 16:00:00+00:00,2020-01-07 16:00:00+01:00,2020-01-07 17:00:00+01:00,2.2901985406651306,True
2020-01-07 16:00:00+00:00,2020-01-07 17:00:00+00:00,2020-01-07 17:00:00+01:00,2020-01-07 18:00:00+01:00,1.4218274834286717,True
2020-01-07 17:00:00+00:00,2020-01-07 18:00:00+00:00,2020-01-07 18:00:00+01:00,2020-01-07 19:00:00+01:00,0.9220763248024468,True
2020-01-07 18:00:00+00:00,2020-01-07 19:00:00+00:00,2020-01-07 19:00:00+01:00,2020-01-07 20:00:00+01:00,0.6059910848049981,True
2020-01-07 19:00:00+00:00,2020-01-07 20:00:00+00:00,2020-01-07 20:00:00+01:00,2020-01-07 21:00:00+01:00,0.2720611140322262,True
2020-01-07 20:00:00+00:00,2020-01-07 21:00:00+00:00,2020-01-07 21:00:00+01:00,2020-01-07 22:00:00+01:00,-0.12647721747799778,True
2020-01-07 21:00:00+00:00,2020-01-07 22:00:00+00:00,2020-01-07 22:00:00+01:00,2020-01-07 23:00:00+01:00,-0.4369176161761743,True
2020-01-07 22:00:00+00:00,2020-01-07 23:00:00+00:00,2020-01-07 23:00:00+01:00,2020-01-08 00:00:00+01:00,-0.765883618708358,True
2020-01-07 23:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-08 00:00:00+01:00,2020-01-08 01:00:00+01:00,-1.025113385364989,True
2020-01-08 00:00:00+00:00,2020-01-08 01:00:00+00:00,2020-01-08 01:00:00+01:00,2020-01-08 02:00:00+01:00,-1.3464301475778484,True
2020-01-08 01:00:00+00:00,2020-01-08 02:00:00+00:00,2020-01-08 02:00:00+01:00,2020-01-08 03:00:00+01:00,-1.7343214097151076,True
2020-01-08 02:00:00+00:00,2020-01-08 03:00:00+00:00,2020-01-08 03:00:00+01:00,2020-01-08 04:00:00+01:00,-1.948002727765072,True
2020-01-08 03:00:00+00:00,2020-01-08 04:00:00+00:00,2020-01-08 04:00:00+01:00,2020-01-08 05:00:00+01:00,-2.123584181028491,True
2020-01-08 04:00:00+00:00,2020-01-08 05:00:00+00:00,2020-01-08 05:00:00+01:00,2020-01-08 06:00:00+01:00,-2.424314299150126,True
2020-01-08 05:00:00+00:00,2020-01-08 06:00:00+00:00,2020-01-08 06:00:00+01:00,2020-01-08 07:00:00+01:00,-2.9276093880447434,True
