interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-01-05 00:00:00+00:00,2020-01-05 01:00:00+00:00,2020-01-05 01:00:00+01:00,2020-01-05 02:00:00+01:00,2.686986397511191,True
2020-01-05 01:00:00+00:00,2020-01-05 02:00:00+00:00,2020-01-05 02:00:00+01:00,2020-01-05 03:00:00+01:00,2.4949461066664185,True
2020-01-05 02:00:00+00:00,2020-01-05 03:00:00+00:00,2020-01-05 03:00:00+01:00,2020-01-05 04:00:00+01:00,2.362622515321334,True
2020-01-05 03:00:00+00:00,2020-01-05 04:00:00+00:00,2020-01-05 04:00:00+01:00,2020-01-05 05:00:00+01:00,2.295078734805486,True
2020-01-05 04:00:00+00:00,2020-01-05 05:00:00+00:00,2020-01-05 05:00:00+01:00,2020-01-05 06:00:00+01:00,2.221786987083874,True
2020-01-05 05:00:00+00:00,2020-01-05 06:00:00+00:00,2020-01-05 06:00:00+01:00,2020-01-05 07:00:00+01:00,2.133358844493273,True
2020-01-05 06:00:00+00:00,2020-01-05 07:00:00+00:00,2020-01-05 07:00:00+01:00,2020-01-05 08:00:00+01:00,2.0394004503793326,True
2020-01-05 07:00:00+00:00,2020-01-05 08:00:00+00:00,2020-01-05 08:00:00+01:00,2020-01-05 09:00:00+01:00,1.9120950531922745,True
2020-01-05 08:00:00+00:00,2020-01-05 09:00:00+00:00,2020-01-05 09:00:00+01:00,2020-01-05 10:00:00+01:00,1.8864060105012754,True
2020-01-05 09:00:00+00:00,2020-01-05 10:00:00+00:00,2020-01-05 10:00:00+01:00,2020-01-05 11:00:00+01:00,2.4683985205191448,True
2020-01-05 10:00:00+00:00,2020-01-05 11:00:00+00:00,2020-01-05 11:00:00+01:00,2020-01-05 12:00:00+01:00,3.238543002906738,True
2020-01-05 11:00:00+00:00,2020-01-05 12:00:00+00:00,2020-01-05 12:00:00+01:00,2020-01-05 13:00:00+01:00,3.8308697648960788,True
2020-01-05 12:00:00+00:00,2020-01-05 13:00:00+00:00,2020-01-05 13:00:00+01:00,2020-01-05 14:00:00+01:00,4.249115040402614,True
2020-01-05 13:00:00+00:00,2020-01-05 14:00:00+00:00,2020-01-05 14:00:00+01:00,2020-01-05 15:00:00+01:00,4.492413361108845,True
2020-01-05 14:00:00+00:00,2020-01-05 15:00:00+00:00,2020-01-05 15:00:00+01:00,2020-01-05 16:00:00+01:00,4.5099927293238125,True
2020-01-05 15:00:00+00:00,2020-01-05 16:00:00+00:00,2020-01-05 16:00:00+01:00,2020-01-05 17:00:00+01:00,4.212741799096818,True
2020-01-05 16:00:00+00:00,2020-01-05 17:00:00+00:00,2020-01-05 17:00:00+01:00,2020-01-05 18:00:00+01:00,3.74336179634588,True
2020-01-05 17:00:00+00:00,2020-01-05 18:00:00+00:00,2020-01-05 18:00:00+01:00,2020-01-05 19:00:00+01:00,3.454636749509575,True
2020-01-05 18:00:00+00:00,2020-01-05 19:00:00+00:00,2020-01-05 19:00:00+01:00,2020-01-05 20:00:00+01:00,3.185603515169305,True
2020-01-05 19:00:00+00:00,2020-01-05 20:00:00+00:00,2020-01-05 20:00:00+01:00,2020-01-05 21:00:00+01:00,3.2252034030117898,True
2020-01-05 20:00:00+00:00,2020-01-05 21:00:00+00:00,2020-01-05 21:00:00+01:00,2020-01-05 22:00:00+01:00,3.059573806862602,True
2020-01-05 21:00:00+00:00,2020-01-05 22:00:00+00:00,2020-01-05 22:00:00+01:00,2020-01-05 23:00:00+01:00,2.9165564367174284,True
2020-01-05 22:00:00+00:00,2020-01-05 23:00:00+00:00,2020-01-05 23:00:00+01:00,2020-01-06 00:00:00+01:00,2.7767831488365573,True
2020-01-05 23:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 00:00:00+01:00,2020-01-06 01:00:00+01:00,2.613529036589739,True
2020-01-06 00:00:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 01:00:00+01:00,2020-01-06 02:00:00+01:00,2.47348367979788,True
2020-01-06 01:00:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:00:00+01:00,2020-01-06 03:00:00+01:00,2.287495636871597,True
2020-01-06 02:00:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 03:00:00+01:00,2020-01-06 04:00:00+01:00,2.1944688429995267,True
2020-01-06 03:00:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 04:00:00+01:00,2020-01-06 05:00:00+01:00,2.0113877174844106,True
2020-01-06 04:00:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 05:00:00+01:00,2020-01-06 06:00:00+01:00,1.8640650163806072,True
2020-01-06 05:00:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 06:00:00+01:00,2020-01-06 07:00:00+01:00,1.7251128984242428,True
2020-01-06 06:00:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 07:00:00+01:00,2020-01-06 08:00:00+01:00,1.6384164464271294,True
2020-01-06 07:00:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 08:00:00+01:00,2020-01-06 09:00:00+01:00,1.6718693688884514,True
2020-01-06 08:00:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 09:00:00+01:00,2020-01-06 10:00:00+01:00,1.620791745063741,True
2020-01-06 09:00:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 10:00:00+01:00,2020-01-06 11:00:00+01:00,2.3044569819629714,True
2020-01-06 10:00:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 11:00:00+01:00,2020-01-06 12:00:00+01:00,3.2440715339616304,True
2020-01-06 11:00:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 12:00:00+01:00,2020-01-06 13:00:00+01:00,4.02619235513373,True
2020-01-06 12:00:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 13:00:00+01:00,2020-01-06 14:00:00+01:00,4.599947251193896,True
2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 14:00:00+01:00,2020-01-06 15:00:00+01:00,4.940081163844354,True
2020-01-06 14:00:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 15:00:00+01:00,2020-01-06 16:00:00+01:00,4.893294253552483,True
2020-01-06 15:00:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 16:00:00+01:00,2020-01-06 17:00:00+01:00,4.183842130130756,True
2020-01-06 16:00:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 17:00:00+01:00,2020-01-06 18:00:00+01:00,3.0838182475370672,True
2020-01-06 17:00:00+00:00,2020-01-06 18:00:00+00:00,2020-01-06 18:00:00+01:00,2020-01-06 19:00:00+01:00,2.379635939721595,True
2020-01-06 18:00:00+00:00,2020-01-06 19:00:00+00:00,2020-01-06 19:00:00+01:00,2020-01-06 20:00:00+01:00,1.9430503380907567,True
2020-01-06 19:00:00+00:00,2020-01-06 20:00:00+00:00,2020-01-06 20:00:00+01:00,2020-01-06 21:00:00+01:00,1.408357598974817,True
2020-01-06 20:00:00+00:00,2020-01-06 21:00:00+00:00,2020-01-06 21:00:00+01:00,2020-01-06 22:00:00+01:00,1.2157719302301189,True
2020-01-06 21:00:00+00:00,2020-01-06 22:00:00+00:00,2020-01-06 22:00:00+01:00,2020-01-06 23:00:00+01:00,1.0710680491927178,True
2020-01-06 22:00:00+00:00,2020-01-06 23:00:00+00:00,2020-01-06 23:00:00+01:00,2020-01-07 00:00:00+01:00,0.9720505115042215,True
2020-01-06 23:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-07 00:00:00+01:00,2020-01-07 01:00:00+01:00,1.006628766678375,True
2020-01-07 00:00:00+00:00,2020-01-07 01:00:00+00:00,2020-01-07 01:00:00+01:00,2020-01-07 02:00:00+01:00,1.0603629460269417,True
2020-01-07 01:00:00+00:00,2020-01-07 02:00:00+00:00,2020-01-07 02:00:00+01:00,2020-01-07 03:00:00+01:00,1.1749989750198893,True
2020-01-07 02:00:00+00:00,2020-01-07 03:00:00+00:00,2020-01-07 03:00:00+01:00,2020-01-07 04:00:00+01:00,1.403162279221533,True
2020-01-07 03:00:00+00:00,2020-01-07 04:00:00+00:00,2020-01-07 04:00:00+01:00,2020-01-07 05:00:00+01:00,1.6349473993171841,True
2020-01-07 04:00:00+00:00,2020-01-07 05:00:00+00:00,2020-01-07 05:00:00+01:00,2020-01-07 06:00:00+01:00,1.9362927460445576,True
2020-01-07 05:00:00+00:00,2020-01-07 06:00:00+00:00,2020-01-07 06:00:00+01:00,2020-01-07 07:00:00+01:00,2.229062208731989,True
2020-01-07 06:00:00+00:00,2020-01-07 07:00:00+00:00,2020-01-07 07:00:00+01:00,2020-01-07 08:00:00+01:00,2.535766767516293,True
2020-01-07 07:00:00+00:00,2020-01-07 08:00:00+00:00,2020-01-07 08:00:00+01:00,2020-01-07 09:00:00+01:00,2.6196814680161538,True
2020-01-07 08:00:00+00:00,2020-01-07 09:00:00+00:00,2020-01-07 09:00:00+01:00,2020-01-07 10:00:00+01:00,2.9534732160115027,True
2020-01-07 09:00:00+00:00,2020-01-07 10:00:00+00:00,2020-01-07 10:00:00+01:00,2020-01-07 11:00:00+01:00,3.515318602438697,True
2020-01-07 10:00:00+00:00,2020-01-07 11:00:00+00:00,2020-01-07 11:00:00+01:00,2020-01-07 12:00:00+01:00,4.164662012430824,True
2020-01-07 11:00:00+00:00,2020-01-07 12:00:00+00:00,2020-01-07 12:00:00+01:00,2020-01-07 13:00:00+01:00,4.700043808460407,True
2020-01-07 12:00:00+00:00,2020-01-07 13:00:00+00:00,2020-01-07 13:00:00+01:00,2020-01-07 14:00:00+01:00,5.116113081729452,True
2020-01-07 13:00:00+00:00,2020-01-07 14:00:00+00:00,2020-01-07 14:00:00+01:00,2020-01-07 15:00:00+01:00,5.385086882017617,True
2020-01-07 14:00:00+00:00,2020-01-07 15:00:00+00:00,2020-01-07 15:00:00+01:00,2020-01-07 16:00:00+01:00,5.345859068403456,True
2020-01-07 15:00:00+00:00,2020-01-07 16:00:00+00:00,2020-01-07 16:00:00+01:00,2020-01-07 17:00:00+01:00,5.049661421094811,True
2020-01-07 16:00:00+00:00,2020-01-07 17:00:00+00:00,2020-01-07 17:00:00+01:00,2020-01-07 18:00:00+01:00,4.5975676127990255,True
2020-01-07 17:00:00+00:00,2020-01-07 18:00:00+00:00,2020-01-07 18:00:00+01:00,2020-01-07 19:00:00+01:00,4.272743158701758,True
2020-01-07 18:00:00+00:00,2020-01-07 19:00:00+00:00,2020-01-07 19:00:00+01:00,2020-01-07 20:00:00+01:00,4.0191736790383175,True
2020-01-07 19:00:00+00:00,2020-01-07 20:00:00+00:00,2020-01-07 20:00:00+01:00,2020-01-07 21:00:00+01:00,3.773519959578948,True
2020-01-07 20:00:00+00:00,2020-01-07 21:00:00+00:00,2020-01-07 21:00:00+01:00,2020-01-07 22:00:00+01:00,3.608920963294679,True
2020-01-07 21:00:00+00:00,2020-01-07 22:00:00+00:00,2020-01-07 22:00:00+01:00,2020-01-07 23:00:00+01:00,3.5019995785870606,True
2020-01-07 22:00:00+00:00,2020-01-07 23:00:00+00:00,2020-01-07 23:00:00+01:00,2020-01-08 00:00:00+01:00,3.339431106377333,True
2020-01-07 23:00:00+00:00,2020-01-08 00:00:00+00:00,2020-01-08 00:00:00+01:00,2020-01-08 01:00:00+01:00,3.1959814323565183,True
2020-01-08 00:00:00+00:00,2020-01-08 01:00:00+00:00,2020-01-08 01:00:00+01:00,2020-01-08 02:00:00+01:00,3.1014566604861784,True
2020-01-08 01:00:00+00:00,2020-01-08 02:00:00+00:00,2020-01-08 02:00:00+01:00,2020-01-08 03:00:00+01:00,3.013394203710561,True
2020-01-08 02:00:00+00:00,2020-01-08 03:00:00+00:00,2020-01-08 03:00:00+01:00,2020-01-08 04:00:00+01:00,3.0286885534731596,True
2020-01-08 03:00:00+00:00,2020-01-08 04:00:00+00:00,2020-01-08 04:00:00+01:00,2020-01-08 05:00:00+01:00,3.203315005015952,True
2020-01-08 04:00:00+00:00,2020-01-08 05:00:00+00:00,2020-01-08 05:00:00+01:00,2020-01-08 06:00:00+01:00,3.4372384954169206,True
2020-01-08 05:00:00+00:00,2020-01-08 06:00:00+00:00,2020-01-08 06:00:00+01:00,2020-01-08 07:00:00+01:00,3.7477515482962076,True
2020-01-08 06:00:00+00:00,2020-01-08 07:00:00+00:00,2020-01-08 07:00:00+01:00,2020-01-08 08:00:00+01:00,4.03899747183317,True
